id,firstName,lastName,jobTitle,skills,profile
2242,Karim,Tlili,Full Stack Developer,"HTML, Express, React, Linux, Node.js, Tailwind CSS, CSS","Full Stack Developer HTML, Express, React, Linux, Node.js, Tailwind CSS, CSS"
2243,Chiheb,Abidi,Backend Developer,"Celery, PostgreSQL, Python, REST APIs, gRPC, SQLite","Backend Developer Celery, PostgreSQL, Python, REST APIs, gRPC, SQLite"
2244,Rami,Chaouachi,DevOps Engineer,"Docker, Prometheus, Bash, Nginx, ELK Stack","DevOps Engineer Docker, Prometheus, Bash, Nginx, ELK Stack"
2245,Lotfi,Ben Youssef,Data Scientist,"PyTorch, Feature Engineering, Hadoop, R","Data Scientist PyTorch, Feature Engineering, Hadoop, R"
2246,Amine,Sellami,DevOps Engineer,"CI/CD, GCP, AWS","DevOps Engineer CI/CD, GCP, AWS"
2247,Faten,Karoui,DevOps Engineer,"PagerDuty, CloudFormation, Helm, Kubernetes, Nginx, DataDog","DevOps Engineer PagerDuty, CloudFormation, Helm, Kubernetes, Nginx, DataDog"
2248,Dorra,Ayari,Backend Developer,"Docker, RabbitMQ, MySQL, Java, Express","Backend Developer Docker, RabbitMQ, MySQL, Java, Express"
2249,Boutheina,Hamdi,Frontend Developer,"Tailwind CSS, Svelte, Webpack, GraphQL, Next.js","Frontend Developer Tailwind CSS, Svelte, Webpack, GraphQL, Next.js"
2250,Dalenda,Karoui,Frontend Developer,"CSS, Web Performance, Angular, Redux, Jest, PWA","Frontend Developer CSS, Web Performance, Angular, Redux, Jest, PWA"
2251,Dhia,Xenopoulos,Backend Developer,"MongoDB, RabbitMQ, REST APIs, Kafka, Node.js, Go, GraphQL","Backend Developer MongoDB, RabbitMQ, REST APIs, Kafka, Node.js, Go, GraphQL"
2252,Mehdi,Hamdi,DevOps Engineer,"ELK Stack, Istio, Linux, Networking, ArgoCD, Ansible, Docker","DevOps Engineer ELK Stack, Istio, Linux, Networking, ArgoCD, Ansible, Docker"
2253,Mohamed,Elloumi,Backend Developer,"Elasticsearch, SQLite, Redis","Backend Developer Elasticsearch, SQLite, Redis"
2254,Tarek,Chouikh,DevOps Engineer,"PagerDuty, Azure, AWS, Prometheus, Git, GCP","DevOps Engineer PagerDuty, Azure, AWS, Prometheus, Git, GCP"
2255,Hatem,Mhiri,Full Stack Developer,"AWS, REST APIs, FastAPI, MySQL, JavaScript","Full Stack Developer AWS, REST APIs, FastAPI, MySQL, JavaScript"
2256,Jawher,Zouari,DevOps Engineer,"PagerDuty, Docker, Terraform, Jenkins, Vault, Bash, Pulumi","DevOps Engineer PagerDuty, Docker, Terraform, Jenkins, Vault, Bash, Pulumi"
2257,Mondher,Chebbi,Full Stack Developer,"Node.js, Redis, Linux, Tailwind CSS, CSS, React","Full Stack Developer Node.js, Redis, Linux, Tailwind CSS, CSS, React"
2258,Issam,Ben Youssef,Data Scientist,"Machine Learning, Hadoop, SQL, Jupyter, Spark, NumPy","Data Scientist Machine Learning, Hadoop, SQL, Jupyter, Spark, NumPy"
2259,Nabil,Guizani,Data Scientist,"XGBoost, Deep Learning, Data Visualization, Computer Vision, Jupyter","Data Scientist XGBoost, Deep Learning, Data Visualization, Computer Vision, Jupyter"
2260,Nabil,Largueche,Frontend Developer,"JavaScript, Bootstrap, Angular, Storybook, GraphQL, Node.js, TypeScript","Frontend Developer JavaScript, Bootstrap, Angular, Storybook, GraphQL, Node.js, TypeScript"
2261,Hassen,Bouazizi,Frontend Developer,"Tailwind CSS, GraphQL, Web Performance, CSS, Vite, Redux","Frontend Developer Tailwind CSS, GraphQL, Web Performance, CSS, Vite, Redux"
2262,Bassem,Marzouki,Frontend Developer,"Vite, Storybook, Redux, GraphQL","Frontend Developer Vite, Storybook, Redux, GraphQL"
2263,Hela,Boukhris,Data Scientist,"Python, Power BI, Computer Vision, NumPy, A/B Testing, Feature Engineering","Data Scientist Python, Power BI, Computer Vision, NumPy, A/B Testing, Feature Engineering"
2264,Mehdi,Derbel,Full Stack Developer,"React, TypeScript, AWS","Full Stack Developer React, TypeScript, AWS"
2265,Yasmine,Boughanmi,Full Stack Developer,"JavaScript, TypeScript, Jest, FastAPI","Full Stack Developer JavaScript, TypeScript, Jest, FastAPI"
2266,Oussama,Elloumi,DevOps Engineer,"Git, Vault, Istio, Azure, CloudFormation, Grafana, PagerDuty","DevOps Engineer Git, Vault, Istio, Azure, CloudFormation, Grafana, PagerDuty"
2267,Mohamed,Turki,Backend Developer,"Celery, Django, REST APIs, MongoDB","Backend Developer Celery, Django, REST APIs, MongoDB"
2268,Ghassen,Mekki,Backend Developer,"Python, Kafka, Docker","Backend Developer Python, Kafka, Docker"
2269,Ali,Mekki,Frontend Developer,"Svelte, Webpack, Angular, Redux","Frontend Developer Svelte, Webpack, Angular, Redux"
2270,Zied,Hamdi,DevOps Engineer,"Istio, Azure, Ansible, AWS","DevOps Engineer Istio, Azure, Ansible, AWS"
2271,Mondher,Zaag,Full Stack Developer,"TypeScript, REST APIs, Linux, CSS, React","Full Stack Developer TypeScript, REST APIs, Linux, CSS, React"
2272,Lina,Oueslati,Backend Developer,"Express, MySQL, Python, Go, REST APIs, SQLite","Backend Developer Express, MySQL, Python, Go, REST APIs, SQLite"
2273,Youssef,Xenopoulos,Frontend Developer,"GraphQL, Figma, TypeScript, Accessibility, Web Performance, Storybook","Frontend Developer GraphQL, Figma, TypeScript, Accessibility, Web Performance, Storybook"
2274,Khaled,Sellami,Frontend Developer,"JavaScript, Bootstrap, Storybook","Frontend Developer JavaScript, Bootstrap, Storybook"
2275,Nabil,Jebali,Data Scientist,"TensorFlow, A/B Testing, PyTorch","Data Scientist TensorFlow, A/B Testing, PyTorch"
2276,Mariem,Boughanmi,Frontend Developer,"Web Performance, Node.js, Webpack, Redux, Jest, TypeScript","Frontend Developer Web Performance, Node.js, Webpack, Redux, Jest, TypeScript"
2277,Dhia,Hammami,Backend Developer,"PHP, SQL, Ruby on Rails","Backend Developer PHP, SQL, Ruby on Rails"
2278,Hamza,Rouissi,DevOps Engineer,"Jenkins, Git, Docker, DataDog, Nginx, Bash, Vault","DevOps Engineer Jenkins, Git, Docker, DataDog, Nginx, Bash, Vault"
2279,Hatem,Karray,Frontend Developer,"Webpack, Next.js, Angular, Jest, Vite","Frontend Developer Webpack, Next.js, Angular, Jest, Vite"
2280,Zeineb,Turki,DevOps Engineer,"DataDog, CI/CD, Vault, Nginx","DevOps Engineer DataDog, CI/CD, Vault, Nginx"
2281,Maher,Nasr,Full Stack Developer,"JavaScript, Tailwind CSS, Django","Full Stack Developer JavaScript, Tailwind CSS, Django"
2282,Issam,Karray,DevOps Engineer,"Terraform, GCP, AWS","DevOps Engineer Terraform, GCP, AWS"
2283,Jawher,Ben Fredj,Data Scientist,"Data Analysis, Hadoop, MLflow","Data Scientist Data Analysis, Hadoop, MLflow"
2284,Rihab,Ben Salah,Full Stack Developer,"Node.js, Next.js, REST APIs","Full Stack Developer Node.js, Next.js, REST APIs"
2285,Bilel,Rouissi,DevOps Engineer,"Pulumi, Bash, AWS, ArgoCD, Terraform","DevOps Engineer Pulumi, Bash, AWS, ArgoCD, Terraform"
2286,Farouk,Haddad,Backend Developer,"Express, Spring Boot, Python, Ruby on Rails, REST APIs","Backend Developer Express, Spring Boot, Python, Ruby on Rails, REST APIs"
2287,Wissem,Fakhfakh,DevOps Engineer,"Vault, Grafana, Linux, Pulumi, Prometheus, Docker","DevOps Engineer Vault, Grafana, Linux, Pulumi, Prometheus, Docker"
2288,Ines,Wassim,Frontend Developer,"React, REST APIs, Vue.js, Web Performance, CSS","Frontend Developer React, REST APIs, Vue.js, Web Performance, CSS"
2289,Bassem,Dridi,Full Stack Developer,"Git, HTML, Linux","Full Stack Developer Git, HTML, Linux"
2290,Dalenda,Elloumi,Data Scientist,"TensorFlow, A/B Testing, NLP, Python, Tableau, Scikit-learn, Deep Learning","Data Scientist TensorFlow, A/B Testing, NLP, Python, Tableau, Scikit-learn, Deep Learning"
2291,Lassaad,Ayari,Full Stack Developer,"MongoDB, Angular, Vue.js","Full Stack Developer MongoDB, Angular, Vue.js"
2292,Fatma,Mhiri,Full Stack Developer,"Vue.js, PostgreSQL, Next.js, Django, React, GraphQL, Angular","Full Stack Developer Vue.js, PostgreSQL, Next.js, Django, React, GraphQL, Angular"
2293,Jaber,Ben Youssef,Full Stack Developer,"PostgreSQL, AWS, FastAPI, Git, CSS","Full Stack Developer PostgreSQL, AWS, FastAPI, Git, CSS"
2294,Lina,Marzouki,Data Scientist,"Spark, Data Visualization, Computer Vision","Data Scientist Spark, Data Visualization, Computer Vision"
2295,Issam,Chebbi,Backend Developer,"GraphQL, PHP, Django, gRPC","Backend Developer GraphQL, PHP, Django, gRPC"
2296,Zied,Belhaj,Frontend Developer,"Accessibility, Figma, Next.js","Frontend Developer Accessibility, Figma, Next.js"
2297,Amine,Saidani,Data Scientist,"Scikit-learn, Pandas, TensorFlow","Data Scientist Scikit-learn, Pandas, TensorFlow"
2298,Mondher,Ben Ali,DevOps Engineer,"DataDog, Git, Istio, CloudFormation, ArgoCD","DevOps Engineer DataDog, Git, Istio, CloudFormation, ArgoCD"
2299,Wiem,Jebali,Data Scientist,"Pandas, Data Analysis, SQL, Statistics, Tableau, Data Visualization, Computer Vision","Data Scientist Pandas, Data Analysis, SQL, Statistics, Tableau, Data Visualization, Computer Vision"
2300,Rami,Karray,Frontend Developer,"Vite, Vue.js, TypeScript, JavaScript, React, CSS","Frontend Developer Vite, Vue.js, TypeScript, JavaScript, React, CSS"
2301,Brahim,Ezzine,Frontend Developer,"JavaScript, Figma, Redux, React","Frontend Developer JavaScript, Figma, Redux, React"
2302,Nadia,Mabrouk,Data Scientist,"Spark, Tableau, PyTorch, XGBoost, Computer Vision, Power BI","Data Scientist Spark, Tableau, PyTorch, XGBoost, Computer Vision, Power BI"
2303,Lassaad,Dhouib,Full Stack Developer,"Vue.js, Next.js, JavaScript, Git","Full Stack Developer Vue.js, Next.js, JavaScript, Git"
2304,Wissem,Guizani,Full Stack Developer,"Tailwind CSS, JavaScript, Django","Full Stack Developer Tailwind CSS, JavaScript, Django"
2305,Hassen,Mekki,Data Scientist,"SQL, TensorFlow, Pandas, Spark, A/B Testing","Data Scientist SQL, TensorFlow, Pandas, Spark, A/B Testing"
2306,Fatma,Ben Romdhane,Data Scientist,"LLMs, NLP, A/B Testing, SQL, Hadoop, Pandas","Data Scientist LLMs, NLP, A/B Testing, SQL, Hadoop, Pandas"
2307,Dhafer,Turki,Frontend Developer,"Jest, Vite, React, Svelte, CSS","Frontend Developer Jest, Vite, React, Svelte, CSS"
2308,Ali,Mansouri,Frontend Developer,"GraphQL, HTML, Svelte, Accessibility","Frontend Developer GraphQL, HTML, Svelte, Accessibility"
2309,Rania,Hamdi,DevOps Engineer,"Grafana, Ansible, Git, Bash","DevOps Engineer Grafana, Ansible, Git, Bash"
2310,Nabil,Elloumi,Data Scientist,"Hadoop, TensorFlow, Power BI","Data Scientist Hadoop, TensorFlow, Power BI"
2311,Mehdi,Guizani,Data Scientist,"Data Analysis, LLMs, Scikit-learn, A/B Testing","Data Scientist Data Analysis, LLMs, Scikit-learn, A/B Testing"
2312,Naoufel,Jouini,Frontend Developer,"Web Performance, Webpack, Bootstrap, Node.js","Frontend Developer Web Performance, Webpack, Bootstrap, Node.js"
2313,Nour,Ghribi,Backend Developer,"PHP, Celery, Java, Kafka, SQL, gRPC, GraphQL","Backend Developer PHP, Celery, Java, Kafka, SQL, gRPC, GraphQL"
2314,Dalenda,Ben Youssef,Data Scientist,"Tableau, TensorFlow, NLP, LLMs","Data Scientist Tableau, TensorFlow, NLP, LLMs"
2315,Wiem,Hammami,Backend Developer,"GraphQL, Elasticsearch, Django, Kafka, Docker, FastAPI, REST APIs","Backend Developer GraphQL, Elasticsearch, Django, Kafka, Docker, FastAPI, REST APIs"
2316,Elyes,Xenopoulos,DevOps Engineer,"Nginx, Ansible, ArgoCD","DevOps Engineer Nginx, Ansible, ArgoCD"
2317,Ahmed,Karoui,Full Stack Developer,"Vue.js, AWS, PostgreSQL, GraphQL, React, Python","Full Stack Developer Vue.js, AWS, PostgreSQL, GraphQL, React, Python"
2318,Brahim,Bouazizi,DevOps Engineer,"Istio, Ansible, Azure, Pulumi, Networking, CI/CD, Kubernetes","DevOps Engineer Istio, Ansible, Azure, Pulumi, Networking, CI/CD, Kubernetes"
2319,Lassaad,Ben Ali,Full Stack Developer,"PostgreSQL, Angular, Docker, Linux","Full Stack Developer PostgreSQL, Angular, Docker, Linux"
2320,Wissem,Jebali,Backend Developer,"Spring Boot, Microservices, FastAPI, MySQL, RabbitMQ, REST APIs","Backend Developer Spring Boot, Microservices, FastAPI, MySQL, RabbitMQ, REST APIs"
2321,Jawher,Marzouki,Backend Developer,"Node.js, GraphQL, PostgreSQL, Django, MySQL","Backend Developer Node.js, GraphQL, PostgreSQL, Django, MySQL"
2322,Boutheina,Guizani,Frontend Developer,"Cypress, CSS, TypeScript, GraphQL, Web Performance, Tailwind CSS, Redux","Frontend Developer Cypress, CSS, TypeScript, GraphQL, Web Performance, Tailwind CSS, Redux"
2323,Lotfi,Baccouche,Frontend Developer,"Bootstrap, Next.js, HTML","Frontend Developer Bootstrap, Next.js, HTML"
2324,Amine,Abidi,Data Scientist,"Scikit-learn, LLMs, R, NumPy, NLP, Jupyter","Data Scientist Scikit-learn, LLMs, R, NumPy, NLP, Jupyter"
2325,Brahim,Zaag,Data Scientist,"Data Analysis, Deep Learning, SQL, Pandas, Machine Learning, Power BI","Data Scientist Data Analysis, Deep Learning, SQL, Pandas, Machine Learning, Power BI"
2326,Radhouane,Mansouri,DevOps Engineer,"Vault, Git, Bash","DevOps Engineer Vault, Git, Bash"
2327,Emna,Chouikh,Data Scientist,"MLflow, Spark, A/B Testing, NumPy","Data Scientist MLflow, Spark, A/B Testing, NumPy"
2328,Bassem,Jelassi,Backend Developer,"Express, Node.js, Docker, Elasticsearch, SQL, GraphQL, Ruby on Rails","Backend Developer Express, Node.js, Docker, Elasticsearch, SQL, GraphQL, Ruby on Rails"
2329,Zeineb,Trabelsi,Full Stack Developer,"Node.js, Django, MongoDB, JavaScript, FastAPI, Tailwind CSS","Full Stack Developer Node.js, Django, MongoDB, JavaScript, FastAPI, Tailwind CSS"
2330,Houssem,Boughanmi,Data Scientist,"Statistics, LLMs, Pandas, Tableau, Deep Learning","Data Scientist Statistics, LLMs, Pandas, Tableau, Deep Learning"
2331,Oumaima,Sellami,Frontend Developer,"Accessibility, REST APIs, Sass","Frontend Developer Accessibility, REST APIs, Sass"
2332,Walid,Jelassi,Data Scientist,"Scikit-learn, Computer Vision, Statistics, LLMs, Pandas, NLP","Data Scientist Scikit-learn, Computer Vision, Statistics, LLMs, Pandas, NLP"
2333,Lassaad,Abidi,Full Stack Developer,"Next.js, Jest, HTML, Linux, Redis, MySQL, Node.js","Full Stack Developer Next.js, Jest, HTML, Linux, Redis, MySQL, Node.js"
2334,Wiem,Ghannouchi,Data Scientist,"Computer Vision, XGBoost, NLP","Data Scientist Computer Vision, XGBoost, NLP"
2335,Hichem,Mhiri,Data Scientist,"NLP, A/B Testing, Scikit-learn","Data Scientist NLP, A/B Testing, Scikit-learn"
2336,Mohamed,Ghannouchi,DevOps Engineer,"Istio, DataDog, Pulumi, Bash, Nginx, Kubernetes, Grafana","DevOps Engineer Istio, DataDog, Pulumi, Bash, Nginx, Kubernetes, Grafana"
2337,Bilel,Marzouki,Full Stack Developer,"Jest, Redis, Node.js, HTML, Django, Express","Full Stack Developer Jest, Redis, Node.js, HTML, Django, Express"
2338,Mohamed,Jelassi,Frontend Developer,"Storybook, JavaScript, React, Vite","Frontend Developer Storybook, JavaScript, React, Vite"
2339,Lassaad,Belhaj,DevOps Engineer,"Ansible, Bash, Docker","DevOps Engineer Ansible, Bash, Docker"
2340,Hichem,Mabrouk,Full Stack Developer,"CSS, FastAPI, TypeScript, JavaScript, Vue.js","Full Stack Developer CSS, FastAPI, TypeScript, JavaScript, Vue.js"
2341,Hassen,Rouissi,Frontend Developer,"GraphQL, Accessibility, Vite, Tailwind CSS, PWA","Frontend Developer GraphQL, Accessibility, Vite, Tailwind CSS, PWA"
2342,Rami,Ghribi,Backend Developer,"Kafka, Celery, Microservices, Redis","Backend Developer Kafka, Celery, Microservices, Redis"
2343,Wissem,Ghannouchi,Full Stack Developer,"Linux, Docker, Angular, Python, AWS","Full Stack Developer Linux, Docker, Angular, Python, AWS"
2344,Sami,Hamouda,DevOps Engineer,"ELK Stack, PagerDuty, GCP, Prometheus, Ansible, Jenkins, CI/CD","DevOps Engineer ELK Stack, PagerDuty, GCP, Prometheus, Ansible, Jenkins, CI/CD"
2345,Hatem,Elloumi,Full Stack Developer,"Next.js, Angular, Django, Docker, Linux","Full Stack Developer Next.js, Angular, Django, Docker, Linux"
2346,Tarek,Dridi,Full Stack Developer,"JavaScript, MySQL, Angular, CSS","Full Stack Developer JavaScript, MySQL, Angular, CSS"
2347,Nabil,Hamdi,DevOps Engineer,"Grafana, AWS, PagerDuty, Prometheus, Docker, Jenkins","DevOps Engineer Grafana, AWS, PagerDuty, Prometheus, Docker, Jenkins"
2348,Jawher,Ben Hassine,Backend Developer,"MongoDB, PHP, Elasticsearch, Microservices, Kafka, Celery, gRPC","Backend Developer MongoDB, PHP, Elasticsearch, Microservices, Kafka, Celery, gRPC"
2349,Wissem,Guizani,Data Scientist,"Power BI, Feature Engineering, MLflow, Deep Learning","Data Scientist Power BI, Feature Engineering, MLflow, Deep Learning"
2350,Issam,Jebali,Backend Developer,"Node.js, Elasticsearch, Docker","Backend Developer Node.js, Elasticsearch, Docker"
2351,Fares,Khelifi,Full Stack Developer,"PostgreSQL, MySQL, AWS, Git, CSS","Full Stack Developer PostgreSQL, MySQL, AWS, Git, CSS"
2352,Tarek,Ben Ammar,Full Stack Developer,"HTML, MongoDB, Tailwind CSS, GraphQL","Full Stack Developer HTML, MongoDB, Tailwind CSS, GraphQL"
2353,Maher,Oueslati,Data Scientist,"Deep Learning, SQL, Scikit-learn, R, Machine Learning, MLflow, Jupyter","Data Scientist Deep Learning, SQL, Scikit-learn, R, Machine Learning, MLflow, Jupyter"
2354,Walid,Haddad,Backend Developer,"Python, Ruby on Rails, GraphQL, Elasticsearch, Go","Backend Developer Python, Ruby on Rails, GraphQL, Elasticsearch, Go"
2355,Amine,Ayari,Backend Developer,"Python, MongoDB, GraphQL, Docker","Backend Developer Python, MongoDB, GraphQL, Docker"
2356,Virginie,Jebali,Full Stack Developer,"Express, Git, Tailwind CSS, Jest, REST APIs, Linux","Full Stack Developer Express, Git, Tailwind CSS, Jest, REST APIs, Linux"
2357,Tarek,Xenopoulos,Backend Developer,"RabbitMQ, MySQL, Microservices, Celery, SQLite, PostgreSQL, SQL","Backend Developer RabbitMQ, MySQL, Microservices, Celery, SQLite, PostgreSQL, SQL"
2358,Imed,Ben Youssef,DevOps Engineer,"Grafana, Networking, GCP, Prometheus, ELK Stack, PagerDuty","DevOps Engineer Grafana, Networking, GCP, Prometheus, ELK Stack, PagerDuty"
2359,Afifa,Yahiaoui,Frontend Developer,"Redux, Accessibility, Sass, Svelte","Frontend Developer Redux, Accessibility, Sass, Svelte"
2360,Chiheb,Mekki,Data Scientist,"NLP, Hadoop, MLflow, Spark","Data Scientist NLP, Hadoop, MLflow, Spark"
2361,Naoufel,Nasr,Data Scientist,"NLP, Feature Engineering, Scikit-learn, Data Visualization, Tableau","Data Scientist NLP, Feature Engineering, Scikit-learn, Data Visualization, Tableau"
2362,Zied,Ezzine,Data Scientist,"R, Pandas, Computer Vision, Machine Learning","Data Scientist R, Pandas, Computer Vision, Machine Learning"
2363,Sami,Ben Ali,Full Stack Developer,"Vue.js, Angular, Jest, Express, Python, Docker, React","Full Stack Developer Vue.js, Angular, Jest, Express, Python, Docker, React"
2364,Zied,Fakhfakh,Data Scientist,"Jupyter, XGBoost, Machine Learning, Tableau, Spark, Data Analysis","Data Scientist Jupyter, XGBoost, Machine Learning, Tableau, Spark, Data Analysis"
2365,Hatem,Dhouib,Frontend Developer,"Angular, Web Performance, Tailwind CSS, Storybook, React","Frontend Developer Angular, Web Performance, Tailwind CSS, Storybook, React"
2366,Hajer,Nasr,Data Scientist,"Statistics, MLflow, Data Analysis, Power BI, PyTorch, R","Data Scientist Statistics, MLflow, Data Analysis, Power BI, PyTorch, R"
2367,Yasmine,Turki,DevOps Engineer,"DataDog, Istio, Ansible, Prometheus, GCP, CloudFormation, ArgoCD","DevOps Engineer DataDog, Istio, Ansible, Prometheus, GCP, CloudFormation, ArgoCD"
2368,Houssem,Ben Hassine,Full Stack Developer,"Linux, Git, FastAPI, Jest","Full Stack Developer Linux, Git, FastAPI, Jest"
2369,Farouk,Oueslati,DevOps Engineer,"Pulumi, Kubernetes, DataDog","DevOps Engineer Pulumi, Kubernetes, DataDog"
2370,Mondher,Yahiaoui,DevOps Engineer,"Jenkins, CI/CD, Pulumi, PagerDuty, ArgoCD, Bash, AWS","DevOps Engineer Jenkins, CI/CD, Pulumi, PagerDuty, ArgoCD, Bash, AWS"
2371,Imed,Ferchichi,Backend Developer,"Docker, Celery, Spring Boot, Python","Backend Developer Docker, Celery, Spring Boot, Python"
2372,Nabil,Belhaj,Full Stack Developer,"AWS, Python, MongoDB","Full Stack Developer AWS, Python, MongoDB"
2373,Anas,Riahi,Full Stack Developer,"MySQL, FastAPI, HTML, Express, Linux, Angular, PostgreSQL","Full Stack Developer MySQL, FastAPI, HTML, Express, Linux, Angular, PostgreSQL"
2374,Lassaad,Zouari,DevOps Engineer,"Jenkins, Ansible, Grafana, AWS","DevOps Engineer Jenkins, Ansible, Grafana, AWS"
2375,Fares,Guizani,Full Stack Developer,"Angular, Python, Docker, JavaScript, HTML","Full Stack Developer Angular, Python, Docker, JavaScript, HTML"
2376,Dorsaf,Guizani,Backend Developer,"SQL, Microservices, Node.js, Redis","Backend Developer SQL, Microservices, Node.js, Redis"
