id,firstName,lastName,jobTitle,skills,profile
142.57262650855762,Anis,Gharbi,Backend Developer,"Python, Angular, Machine Learning, Data Analysis, Docker, AWS, React",Backend Developer Python Angular Machine Learning Data Analysis Docker AWS React
69.8406132076856,Yassine,Mejri,Frontend Developer,"AWS, React, Angular, REST APIs",Frontend Developer AWS React Angular REST APIs
142.3675224611804,Rim,Kacem,Backend Developer,"JavaScript, CI/CD, Linux, REST APIs, React, MongoDB, CSS",Backend Developer JavaScript CI/CD Linux REST APIs React MongoDB CSS
23.027245836577304,Houssem,Masmoudi,Data Scientist,"TypeScript, Machine Learning, NLP, JavaScript, Angular, MongoDB, Node.js",Data Scientist TypeScript Machine Learning NLP JavaScript Angular MongoDB Node.js
35.252448150087886,Ahmed,Jouini,Full Stack Developer,"Docker, Python, MongoDB, CSS, REST APIs, Angular, CI/CD",Full Stack Developer Docker Python MongoDB CSS REST APIs Angular CI/CD
9.894382315844462,Yasmine,Gharbi,DevOps Engineer,"Python, Machine Learning, NLP, Angular, React",DevOps Engineer Python Machine Learning NLP Angular React
103.90204362183857,Karim,Haddad,Data Scientist,"Linux, NLP, Docker, TypeScript, CI/CD, HTML",Data Scientist Linux NLP Docker TypeScript CI/CD HTML
179.42695624766975,Amira,Gharbi,Data Scientist,"MongoDB, React, NLP, Linux",Data Scientist MongoDB React NLP Linux
29.109413498979304,Sami,Mejri,Backend Developer,"Angular, Data Analysis, Express, TypeScript, REST APIs, Linux, Docker",Backend Developer Angular Data Analysis Express TypeScript REST APIs Linux Docker
59.09402890959867,Yassine,Jouini,Frontend Developer,"Docker, Machine Learning, AWS, React",Frontend Developer Docker Machine Learning AWS React
135.9367025286295,Sami,Kacem,Frontend Developer,"NLP, CI/CD, SQL, Docker",Frontend Developer NLP CI/CD SQL Docker
99.92561034662162,Ahmed,Gharbi,DevOps Engineer,"JavaScript, Node.js, NLP, CI/CD, React, Python",DevOps Engineer JavaScript Node.js NLP CI/CD React Python
165.65752153511178,Ahmed,Mejri,DevOps Engineer,"AWS, TypeScript, Linux, JavaScript, REST APIs, Data Analysis",DevOps Engineer AWS TypeScript Linux JavaScript REST APIs Data Analysis
117.78886747955605,Wael,Haddad,DevOps Engineer,"Linux, Node.js, CSS, MongoDB",DevOps Engineer Linux Node.js CSS MongoDB
152.51348168768047,Omar,Ben Salah,Data Scientist,"NLP, Linux, React, MongoDB",Data Scientist NLP Linux React MongoDB
55.067161460907876,Ahmed,Jouini,Data Scientist,"AWS, Data Analysis, JavaScript, Node.js, Docker, REST APIs, HTML",Data Scientist AWS Data Analysis JavaScript Node.js Docker REST APIs HTML
106.07433962218808,Sami,Mejri,Backend Developer,"CI/CD, NLP, Machine Learning, Python, Node.js, SQL",Backend Developer CI/CD NLP Machine Learning Python Node.js SQL
7.717161081549285,Yassine,Ben Salah,Full Stack Developer,"REST APIs, Angular, JavaScript, HTML, MongoDB, Python",Full Stack Developer REST APIs Angular JavaScript HTML MongoDB Python
140.60189210450994,Karim,Ayadi,Frontend Developer,"Node.js, AWS, React, MongoDB, CI/CD, Angular",Frontend Developer Node.js AWS React MongoDB CI/CD Angular
66.73691229218447,Yasmine,Ayadi,Frontend Developer,"HTML, Angular, CI/CD, Express",Frontend Developer HTML Angular CI/CD Express
109.01624144156841,Sara,Kacem,Frontend Developer,"Node.js, SQL, JavaScript, React",Frontend Developer Node.js SQL JavaScript React
18.598061472875173,Ikram,Ayadi,Data Scientist,"REST APIs, Python, HTML, AWS, CI/CD, Docker, Linux",Data Scientist REST APIs Python HTML AWS CI/CD Docker Linux
62.97999404661781,Asma,Masmoudi,Backend Developer,"HTML, AWS, Docker, Node.js",Backend Developer HTML AWS Docker Node.js
181.0494757430532,Sami,Haddad,Full Stack Developer,"AWS, Python, HTML, TypeScript, Machine Learning",Full Stack Developer AWS Python HTML TypeScript Machine Learning
100.15153464643345,Amira,Haddad,Full Stack Developer,"REST APIs, JavaScript, Data Analysis, SQL, Linux",Full Stack Developer REST APIs JavaScript Data Analysis SQL Linux
116.48604036236522,Nour,Jouini,Full Stack Developer,"NLP, CSS, React, TypeScript",Full Stack Developer NLP CSS React TypeScript
150.5791358239923,Anis,Kacem,Data Scientist,"REST APIs, Python, JavaScript, Machine Learning",Data Scientist REST APIs Python JavaScript Machine Learning
49.33574909396447,Lina,Trabelsi,Backend Developer,"SQL, React, REST APIs, CI/CD, Express",Backend Developer SQL React REST APIs CI/CD Express
203.2263037035597,Ali,Jouini,Frontend Developer,"Node.js, Python, Docker, SQL, CSS",Frontend Developer Node.js Python Docker SQL CSS
42.50186784258276,Lina,Trabelsi,Backend Developer,"SQL, React, REST APIs, CI/CD, Express",Backend Developer SQL React REST APIs CI/CD Express
129.07137318179065,Karim,Gharbi,Full Stack Developer,"CSS, Python, Data Analysis, Linux, REST APIs",Full Stack Developer CSS Python Data Analysis Linux REST APIs
21.252895120367214,Anis,Trabelsi,Backend Developer,"REST APIs, Docker, AWS, MongoDB, Python",Backend Developer REST APIs Docker AWS MongoDB Python
24.40773589281552,Omar,Ayadi,DevOps Engineer,"Data Analysis, JavaScript, CI/CD, Docker, Express",DevOps Engineer Data Analysis JavaScript CI/CD Docker Express
193.02532219040194,Houssem,Bouazizi,Backend Developer,"Machine Learning, Angular, SQL, Linux, AWS, TypeScript",Backend Developer Machine Learning Angular SQL Linux AWS TypeScript
179.19833993200118,Amira,Gharbi,Data Scientist,"MongoDB, React, NLP, Linux",Data Scientist MongoDB React NLP Linux
130.79568317991914,Wael,Bouazizi,Full Stack Developer,"REST APIs, HTML, Linux, Node.js, Docker, SQL, CI/CD",Full Stack Developer REST APIs HTML Linux Node.js Docker SQL CI/CD
113.6290375247857,Houssem,Mejri,Frontend Developer,"Angular, TypeScript, React, Linux",Frontend Developer Angular TypeScript React Linux
42.98636576465739,Ali,Ben Salah,Data Scientist,"Linux, NLP, Python, MongoDB, JavaScript, REST APIs, AWS",Data Scientist Linux NLP Python MongoDB JavaScript REST APIs AWS
144.45548311441863,Rim,Kacem,Backend Developer,"JavaScript, CI/CD, Linux, REST APIs, React, MongoDB, CSS",Backend Developer JavaScript CI/CD Linux REST APIs React MongoDB CSS
182.28435366310845,Amira,Gharbi,Data Scientist,"MongoDB, React, NLP, Linux",Data Scientist MongoDB React NLP Linux
39.869885380194546,Yassine,Bouazizi,Full Stack Developer,"NLP, Node.js, HTML, Docker, Python, SQL, JavaScript",Full Stack Developer NLP Node.js HTML Docker Python SQL JavaScript
163.09249555243468,Meriem,Masmoudi,Data Scientist,"Docker, Express, AWS, CSS, TypeScript",Data Scientist Docker Express AWS CSS TypeScript
189.2117302174506,Wael,Ben Salah,Frontend Developer,"JavaScript, REST APIs, Linux, Express",Frontend Developer JavaScript REST APIs Linux Express
148.58993309539466,Rim,Kacem,Backend Developer,"JavaScript, CI/CD, Linux, REST APIs, React, MongoDB, CSS",Backend Developer JavaScript CI/CD Linux REST APIs React MongoDB CSS
17.104007883273294,Sami,Kacem,DevOps Engineer,"Express, Data Analysis, Python, Node.js, AWS, Docker",DevOps Engineer Express Data Analysis Python Node.js AWS Docker
185.04091797615067,Meriem,Gharbi,Frontend Developer,"REST APIs, Express, CSS, Python, Docker, Node.js, JavaScript",Frontend Developer REST APIs Express CSS Python Docker Node.js JavaScript
174.44557930700347,Lina,Ben Salah,Data Scientist,"TypeScript, Angular, CI/CD, Node.js, JavaScript",Data Scientist TypeScript Angular CI/CD Node.js JavaScript
122.8554493489678,Mohamed,Ben Salah,Data Scientist,"CSS, HTML, AWS, Express, React, MongoDB, Linux",Data Scientist CSS HTML AWS Express React MongoDB Linux
74.4551743506322,Yassine,Mejri,Backend Developer,"REST APIs, CI/CD, Angular, Docker",Backend Developer REST APIs CI/CD Angular Docker
175.37661230137257,Houssem,Haddad,Full Stack Developer,"React, Data Analysis, Linux, Node.js",Full Stack Developer React Data Analysis Linux Node.js
99.57797811285143,Rim,Ayadi,DevOps Engineer,"NLP, Linux, Docker, MongoDB, HTML, Express",DevOps Engineer NLP Linux Docker MongoDB HTML Express
198.0725715099227,Ali,Jouini,Frontend Developer,"Node.js, Python, Docker, SQL, CSS",Frontend Developer Node.js Python Docker SQL CSS
21.62009698306956,Karim,Ayadi,Full Stack Developer,"Docker, NLP, Data Analysis, TypeScript, React, Python",Full Stack Developer Docker NLP Data Analysis TypeScript React Python
174.10211223984732,Nour,Ayadi,Backend Developer,"Angular, NLP, React, JavaScript, Python",Backend Developer Angular NLP React JavaScript Python
148.06887511895792,Yasmine,Mejri,Frontend Developer,"React, HTML, REST APIs, Node.js, Angular, Express",Frontend Developer React HTML REST APIs Node.js Angular Express
26.132555024014003,Rim,Masmoudi,Frontend Developer,"TypeScript, Machine Learning, MongoDB, Docker, AWS, React",Frontend Developer TypeScript Machine Learning MongoDB Docker AWS React
175.90914252711576,Houssem,Haddad,Full Stack Developer,"React, Data Analysis, Linux, Node.js",Full Stack Developer React Data Analysis Linux Node.js
21.314158124024008,Houssem,Masmoudi,Data Scientist,"TypeScript, Machine Learning, NLP, JavaScript, Angular, MongoDB, Node.js",Data Scientist TypeScript Machine Learning NLP JavaScript Angular MongoDB Node.js
180.38860285436738,Amira,Bouazizi,Data Scientist,"Node.js, Angular, MongoDB, TypeScript, Data Analysis",Data Scientist Node.js Angular MongoDB TypeScript Data Analysis
68.33794968164257,Asma,Masmoudi,Backend Developer,"HTML, AWS, Docker, Node.js",Backend Developer HTML AWS Docker Node.js
71.61334979093441,Yassine,Mejri,Frontend Developer,"AWS, React, Angular, REST APIs",Frontend Developer AWS React Angular REST APIs
71.48046251930364,Karim,Bouazizi,Backend Developer,"Node.js, REST APIs, Machine Learning, JavaScript, Linux, HTML, TypeScript",Backend Developer Node.js REST APIs Machine Learning JavaScript Linux HTML TypeScript
25.154094457158084,Rim,Masmoudi,Frontend Developer,"TypeScript, Machine Learning, MongoDB, Docker, AWS, React",Frontend Developer TypeScript Machine Learning MongoDB Docker AWS React
98.51210469061766,Ahmed,Gharbi,DevOps Engineer,"JavaScript, Node.js, NLP, CI/CD, React, Python",DevOps Engineer JavaScript Node.js NLP CI/CD React Python
83.99654597215739,Ahmed,Jouini,Full Stack Developer,"Linux, JavaScript, SQL, Angular, Node.js, TypeScript, Data Analysis",Full Stack Developer Linux JavaScript SQL Angular Node.js TypeScript Data Analysis
134.82438031177142,Sara,Trabelsi,DevOps Engineer,"JavaScript, Machine Learning, REST APIs, MongoDB, AWS, Express, SQL",DevOps Engineer JavaScript Machine Learning REST APIs MongoDB AWS Express SQL
137.20921336771826,Mohamed,Bouazizi,DevOps Engineer,"NLP, Python, HTML, Linux",DevOps Engineer NLP Python HTML Linux
151.92034447024622,Karim,Haddad,Data Scientist,"Python, CSS, NLP, HTML, Linux, TypeScript, AWS",Data Scientist Python CSS NLP HTML Linux TypeScript AWS
43.164455226484996,Ahmed,Trabelsi,DevOps Engineer,"Angular, CSS, Python, Express, Data Analysis, REST APIs",DevOps Engineer Angular CSS Python Express Data Analysis REST APIs
-0.7788504016807836,Lina,Trabelsi,Frontend Developer,"CI/CD, REST APIs, MongoDB, Data Analysis, Machine Learning, NLP",Frontend Developer CI/CD REST APIs MongoDB Data Analysis Machine Learning NLP
16.481611242342595,Ali,Ayadi,Data Scientist,"JavaScript, MongoDB, AWS, Angular, CI/CD",Data Scientist JavaScript MongoDB AWS Angular CI/CD
68.018793581799,Amira,Trabelsi,Full Stack Developer,"MongoDB, Python, Machine Learning, HTML, AWS, Docker, TypeScript",Full Stack Developer MongoDB Python Machine Learning HTML AWS Docker TypeScript
109.6434285757341,Karim,Haddad,Data Scientist,"Linux, NLP, Docker, TypeScript, CI/CD, HTML",Data Scientist Linux NLP Docker TypeScript CI/CD HTML
185.8849499270991,Meriem,Mejri,Data Scientist,"Linux, Python, HTML, CI/CD, Data Analysis, Angular, AWS",Data Scientist Linux Python HTML CI/CD Data Analysis Angular AWS
71.28716852950835,Omar,Jouini,Data Scientist,"Data Analysis, React, HTML, SQL",Data Scientist Data Analysis React HTML SQL
176.09284352588188,Asma,Gharbi,DevOps Engineer,"Linux, MongoDB, Machine Learning, SQL",DevOps Engineer Linux MongoDB Machine Learning SQL
60.92467658267952,Amira,Trabelsi,Full Stack Developer,"MongoDB, Python, Machine Learning, HTML, AWS, Docker, TypeScript",Full Stack Developer MongoDB Python Machine Learning HTML AWS Docker TypeScript
187.39331476005634,Mohamed,Mejri,DevOps Engineer,"Linux, Angular, NLP, Python, React, JavaScript, Express",DevOps Engineer Linux Angular NLP Python React JavaScript Express
109.22542961488618,Omar,Kacem,DevOps Engineer,"Angular, Node.js, JavaScript, Data Analysis, HTML",DevOps Engineer Angular Node.js JavaScript Data Analysis HTML
162.7102498965368,Sami,Mejri,DevOps Engineer,"Express, Node.js, CI/CD, Docker",DevOps Engineer Express Node.js CI/CD Docker
27.215403149538048,Houssem,Masmoudi,Data Scientist,"TypeScript, Machine Learning, NLP, JavaScript, Angular, MongoDB, Node.js",Data Scientist TypeScript Machine Learning NLP JavaScript Angular MongoDB Node.js
33.24465954604406,Rim,Jouini,Backend Developer,"MongoDB, AWS, Angular, Python, Machine Learning, NLP, CI/CD",Backend Developer MongoDB AWS Angular Python Machine Learning NLP CI/CD
132.39735724397622,Houssem,Ayadi,DevOps Engineer,"TypeScript, SQL, Machine Learning, React, CI/CD, Linux",DevOps Engineer TypeScript SQL Machine Learning React CI/CD Linux
10.816643869137193,Omar,Masmoudi,Frontend Developer,"Express, REST APIs, MongoDB, CI/CD, Python, JavaScript, Data Analysis",Frontend Developer Express REST APIs MongoDB CI/CD Python JavaScript Data Analysis
81.27347838081019,Yasmine,Haddad,Backend Developer,"MongoDB, Python, AWS, Machine Learning, Express",Backend Developer MongoDB Python AWS Machine Learning Express
132.10177200785395,Meriem,Jouini,DevOps Engineer,"AWS, TypeScript, SQL, NLP, Linux, Docker",DevOps Engineer AWS TypeScript SQL NLP Linux Docker
183.65486994529368,Wael,Ayadi,Data Scientist,"Node.js, HTML, NLP, Docker, AWS",Data Scientist Node.js HTML NLP Docker AWS
155.5080723606914,Ikram,Mejri,Backend Developer,"JavaScript, Machine Learning, AWS, Angular",Backend Developer JavaScript Machine Learning AWS Angular
177.5422852827445,Mohamed,Masmoudi,Frontend Developer,"CI/CD, AWS, Angular, REST APIs, SQL, Python",Frontend Developer CI/CD AWS Angular REST APIs SQL Python
158.7962562818356,Karim,Ayadi,Frontend Developer,"Data Analysis, MongoDB, Machine Learning, TypeScript, JavaScript, REST APIs",Frontend Developer Data Analysis MongoDB Machine Learning TypeScript JavaScript REST APIs
66.81447445199964,Asma,Masmoudi,Backend Developer,"HTML, AWS, Docker, Node.js",Backend Developer HTML AWS Docker Node.js
57.687287739315906,Yassine,Jouini,Frontend Developer,"Docker, Machine Learning, AWS, React",Frontend Developer Docker Machine Learning AWS React
48.82337314171747,Wael,Masmoudi,Frontend Developer,"Data Analysis, Docker, REST APIs, NLP, Machine Learning",Frontend Developer Data Analysis Docker REST APIs NLP Machine Learning
109.37357438984313,Omar,Kacem,DevOps Engineer,"Angular, Node.js, JavaScript, Data Analysis, HTML",DevOps Engineer Angular Node.js JavaScript Data Analysis HTML
89.91035304825733,Wael,Ben Salah,Data Scientist,"NLP, Machine Learning, Express, TypeScript",Data Scientist NLP Machine Learning Express TypeScript
108.73017852284126,Karim,Haddad,Data Scientist,"Linux, NLP, Docker, TypeScript, CI/CD, HTML",Data Scientist Linux NLP Docker TypeScript CI/CD HTML
143.5818040638277,Anis,Gharbi,Backend Developer,"Python, Angular, Machine Learning, Data Analysis, Docker, AWS, React",Backend Developer Python Angular Machine Learning Data Analysis Docker AWS React
74.44798961141544,Yassine,Mejri,Backend Developer,"REST APIs, CI/CD, Angular, Docker",Backend Developer REST APIs CI/CD Angular Docker
69.54507121305252,Ines,Masmoudi,Frontend Developer,"SQL, Python, Data Analysis, MongoDB, REST APIs, HTML, AWS",Frontend Developer SQL Python Data Analysis MongoDB REST APIs HTML AWS
96.21401394121891,Omar,Haddad,Frontend Developer,"HTML, CSS, MongoDB, Machine Learning, AWS",Frontend Developer HTML CSS MongoDB Machine Learning AWS
178.78914782630542,Nour,Masmoudi,Backend Developer,"SQL, NLP, React, AWS",Backend Developer SQL NLP React AWS
1.9422274108289108,Rim,Ayadi,Full Stack Developer,"Python, CSS, Linux, React, Node.js",Full Stack Developer Python CSS Linux React Node.js
74.77534482698903,Ali,Haddad,Full Stack Developer,"MongoDB, React, AWS, JavaScript",Full Stack Developer MongoDB React AWS JavaScript
123.85322703008626,Sara,Jouini,Data Scientist,"Angular, Data Analysis, REST APIs, JavaScript",Data Scientist Angular Data Analysis REST APIs JavaScript
192.06884630746828,Wael,Ayadi,Data Scientist,"Node.js, HTML, NLP, Docker, AWS",Data Scientist Node.js HTML NLP Docker AWS
18.86902828252662,Sami,Kacem,DevOps Engineer,"Express, Data Analysis, Python, Node.js, AWS, Docker",DevOps Engineer Express Data Analysis Python Node.js AWS Docker
24.486173152110766,Rim,Masmoudi,Frontend Developer,"TypeScript, Machine Learning, MongoDB, Docker, AWS, React",Frontend Developer TypeScript Machine Learning MongoDB Docker AWS React
28.87530971649687,Rim,Haddad,DevOps Engineer,"Python, MongoDB, Angular, HTML, Data Analysis, React",DevOps Engineer Python MongoDB Angular HTML Data Analysis React
157.56934923456572,Ikram,Mejri,Backend Developer,"JavaScript, Machine Learning, AWS, Angular",Backend Developer JavaScript Machine Learning AWS Angular
89.24660547062801,Houssem,Trabelsi,Frontend Developer,"Linux, NLP, Express, SQL, CI/CD, REST APIs, Data Analysis",Frontend Developer Linux NLP Express SQL CI/CD REST APIs Data Analysis
52.009766245853804,Ahmed,Jouini,Data Scientist,"AWS, Data Analysis, JavaScript, Node.js, Docker, REST APIs, HTML",Data Scientist AWS Data Analysis JavaScript Node.js Docker REST APIs HTML
65.83118622828171,Ines,Masmoudi,Frontend Developer,"SQL, Python, Data Analysis, MongoDB, REST APIs, HTML, AWS",Frontend Developer SQL Python Data Analysis MongoDB REST APIs HTML AWS
121.24882244482751,Houssem,Bouazizi,Frontend Developer,"MongoDB, Node.js, Express, TypeScript, REST APIs",Frontend Developer MongoDB Node.js Express TypeScript REST APIs
108.38548310790353,Houssem,Mejri,Frontend Developer,"Angular, TypeScript, React, Linux",Frontend Developer Angular TypeScript React Linux
125.53515279350644,Houssem,Ayadi,DevOps Engineer,"TypeScript, SQL, Machine Learning, React, CI/CD, Linux",DevOps Engineer TypeScript SQL Machine Learning React CI/CD Linux
3.7933894549356446,Rim,Ayadi,Full Stack Developer,"Python, CSS, Linux, React, Node.js",Full Stack Developer Python CSS Linux React Node.js
83.98047464984903,Ahmed,Jouini,Full Stack Developer,"Linux, JavaScript, SQL, Angular, Node.js, TypeScript, Data Analysis",Full Stack Developer Linux JavaScript SQL Angular Node.js TypeScript Data Analysis
37.41503366516942,Nour,Ayadi,Data Scientist,"Node.js, JavaScript, Docker, REST APIs, NLP, Angular, CSS",Data Scientist Node.js JavaScript Docker REST APIs NLP Angular CSS
155.0018837163708,Karim,Haddad,Data Scientist,"Python, CSS, NLP, HTML, Linux, TypeScript, AWS",Data Scientist Python CSS NLP HTML Linux TypeScript AWS
101.6339629748483,Rim,Ayadi,DevOps Engineer,"NLP, Linux, Docker, MongoDB, HTML, Express",DevOps Engineer NLP Linux Docker MongoDB HTML Express
111.36399139063774,Asma,Gharbi,Frontend Developer,"JavaScript, NLP, SQL, AWS, Docker",Frontend Developer JavaScript NLP SQL AWS Docker
149.88670386936008,Ali,Gharbi,Backend Developer,"REST APIs, Angular, Docker, CSS, MongoDB, SQL, Python",Backend Developer REST APIs Angular Docker CSS MongoDB SQL Python
171.10825680427882,Houssem,Haddad,Full Stack Developer,"React, Data Analysis, Linux, Node.js",Full Stack Developer React Data Analysis Linux Node.js
193.28341946892758,Ines,Ayadi,Frontend Developer,"TypeScript, Data Analysis, Python, HTML, MongoDB, React, Node.js",Frontend Developer TypeScript Data Analysis Python HTML MongoDB React Node.js
87.10842842540225,Lina,Ayadi,Full Stack Developer,"CSS, REST APIs, MongoDB, CI/CD, JavaScript",Full Stack Developer CSS REST APIs MongoDB CI/CD JavaScript
7.979721501874026,Ikram,Ayadi,Data Scientist,"REST APIs, Python, HTML, AWS, CI/CD, Docker, Linux",Data Scientist REST APIs Python HTML AWS CI/CD Docker Linux
59.326616679193165,Amira,Mejri,DevOps Engineer,"Node.js, Python, Linux, Machine Learning, Express, HTML, Docker",DevOps Engineer Node.js Python Linux Machine Learning Express HTML Docker
157.52374077864852,Karim,Ayadi,Frontend Developer,"Data Analysis, MongoDB, Machine Learning, TypeScript, JavaScript, REST APIs",Frontend Developer Data Analysis MongoDB Machine Learning TypeScript JavaScript REST APIs
122.85925062789843,Mohamed,Ben Salah,Data Scientist,"CSS, HTML, AWS, Express, React, MongoDB, Linux",Data Scientist CSS HTML AWS Express React MongoDB Linux
70.35461612784492,Yassine,Mejri,Backend Developer,"REST APIs, CI/CD, Angular, Docker",Backend Developer REST APIs CI/CD Angular Docker
116.44332513052794,Nour,Jouini,Full Stack Developer,"NLP, CSS, React, TypeScript",Full Stack Developer NLP CSS React TypeScript
163.68109233361554,Asma,Mejri,Data Scientist,"Node.js, CSS, HTML, AWS, Angular, Linux",Data Scientist Node.js CSS HTML AWS Angular Linux
202.14933352900255,Ines,Ayadi,Frontend Developer,"TypeScript, Data Analysis, Python, HTML, MongoDB, React, Node.js",Frontend Developer TypeScript Data Analysis Python HTML MongoDB React Node.js
84.39266158143631,Yasmine,Haddad,Backend Developer,"MongoDB, Python, AWS, Machine Learning, Express",Backend Developer MongoDB Python AWS Machine Learning Express
188.95804097572812,Meriem,Gharbi,Frontend Developer,"REST APIs, Express, CSS, Python, Docker, Node.js, JavaScript",Frontend Developer REST APIs Express CSS Python Docker Node.js JavaScript
-1.7068693440489446,Ahmed,Masmoudi,Backend Developer,"REST APIs, Machine Learning, Docker, MongoDB, Angular",Backend Developer REST APIs Machine Learning Docker MongoDB Angular
155.44499402182933,Karim,Kacem,Full Stack Developer,"MongoDB, Express, NLP, HTML, TypeScript",Full Stack Developer MongoDB Express NLP HTML TypeScript
144.04707392196926,Wael,Gharbi,Full Stack Developer,"JavaScript, TypeScript, Linux, HTML, NLP",Full Stack Developer JavaScript TypeScript Linux HTML NLP
5.982486896804576,Ines,Ayadi,DevOps Engineer,"JavaScript, Angular, CSS, React, NLP, CI/CD",DevOps Engineer JavaScript Angular CSS React NLP CI/CD
82.40079145559649,Anis,Kacem,Frontend Developer,"Linux, JavaScript, Data Analysis, MongoDB",Frontend Developer Linux JavaScript Data Analysis MongoDB
181.21769254542443,Amira,Bouazizi,Data Scientist,"Node.js, Angular, MongoDB, TypeScript, Data Analysis",Data Scientist Node.js Angular MongoDB TypeScript Data Analysis
182.69150250731138,Sami,Haddad,Full Stack Developer,"AWS, Python, HTML, TypeScript, Machine Learning",Full Stack Developer AWS Python HTML TypeScript Machine Learning
76.91576421547218,Lina,Ben Salah,Full Stack Developer,"HTML, Docker, Express, Python, Data Analysis, SQL",Full Stack Developer HTML Docker Express Python Data Analysis SQL
195.6807150734675,Houssem,Bouazizi,Backend Developer,"Machine Learning, Angular, SQL, Linux, AWS, TypeScript",Backend Developer Machine Learning Angular SQL Linux AWS TypeScript
