id,firstName,lastName,jobTitle,skills,profile
2324,John,Wood,Data Scientist,"Scikit-learn, LLMs, R, NumPy, NLP, Jupyter","Data Scientist Scikit-learn, LLMs, R, NumPy, NLP, Jupyter"
2325,Gregory,Armstrong,Data Scientist,"Data Analysis, Deep Learning, SQL, Pandas, Machine Learning, Power BI","Data Scientist Data Analysis, Deep Learning, SQL, Pandas, Machine Learning, Power BI"
2326,Matthew,Cooley,DevOps Engineer,"Vault, Git, Bash","DevOps Engineer Vault, Git, Bash"
2327,Ann,Colon,Data Scientist,"MLflow, Spark, A/B Testing, NumPy","Data Scientist MLflow, Spark, A/B Testing, NumPy"
2328,Erin,Taylor,Backend Developer,"Express, Node.js, Docker, Elasticsearch, SQL, GraphQL, Ruby on Rails","Backend Developer Express, Node.js, Docker, Elasticsearch, SQL, GraphQL, Ruby on Rails"
2329,Heather,Wood,Full Stack Developer,"Node.js, Django, MongoDB, JavaScript, FastAPI, Tailwind CSS","Full Stack Developer Node.js, Django, MongoDB, JavaScript, FastAPI, Tailwind CSS"
2330,Raven,Duarte,Data Scientist,"Statistics, LLMs, Pandas, Tableau, Deep Learning","Data Scientist Statistics, LLMs, Pandas, Tableau, Deep Learning"
2331,Mary,Rivers,Frontend Developer,"Accessibility, REST APIs, Sass","Frontend Developer Accessibility, REST APIs, Sass"
2332,Rhonda,York,Data Scientist,"Scikit-learn, Computer Vision, Statistics, LLMs, Pandas, NLP","Data Scientist Scikit-learn, Computer Vision, Statistics, LLMs, Pandas, NLP"
2333,Richard,Mills,Full Stack Developer,"Next.js, Jest, HTML, Linux, Redis, MySQL, Node.js","Full Stack Developer Next.js, Jest, HTML, Linux, Redis, MySQL, Node.js"
2334,Karen,Myers,Data Scientist,"Computer Vision, XGBoost, NLP","Data Scientist Computer Vision, XGBoost, NLP"
2335,Eric,Ellis,Data Scientist,"NLP, A/B Testing, Scikit-learn","Data Scientist NLP, A/B Testing, Scikit-learn"
2336,Dan,Davis,DevOps Engineer,"Istio, DataDog, Pulumi, Bash, Nginx, Kubernetes, Grafana","DevOps Engineer Istio, DataDog, Pulumi, Bash, Nginx, Kubernetes, Grafana"
2337,Jose,Payne,Full Stack Developer,"Jest, Redis, Node.js, HTML, Django, Express","Full Stack Developer Jest, Redis, Node.js, HTML, Django, Express"
2338,Gregory,Gibbs,Frontend Developer,"Storybook, JavaScript, React, Vite","Frontend Developer Storybook, JavaScript, React, Vite"
2339,Anne,Harrison,DevOps Engineer,"Ansible, Bash, Docker","DevOps Engineer Ansible, Bash, Docker"
2340,Christopher,Garcia,Full Stack Developer,"CSS, FastAPI, TypeScript, JavaScript, Vue.js","Full Stack Developer CSS, FastAPI, TypeScript, JavaScript, Vue.js"
2341,Jeremy,Miller,Frontend Developer,"GraphQL, Accessibility, Vite, Tailwind CSS, PWA","Frontend Developer GraphQL, Accessibility, Vite, Tailwind CSS, PWA"
2342,David,Cox,Backend Developer,"Kafka, Celery, Microservices, Redis","Backend Developer Kafka, Celery, Microservices, Redis"
2343,Christopher,Brown,Full Stack Developer,"Linux, Docker, Angular, Python, AWS","Full Stack Developer Linux, Docker, Angular, Python, AWS"
2344,Jasmine,Mason,DevOps Engineer,"ELK Stack, PagerDuty, GCP, Prometheus, Ansible, Jenkins, CI/CD","DevOps Engineer ELK Stack, PagerDuty, GCP, Prometheus, Ansible, Jenkins, CI/CD"
2345,Brittney,Carpenter,Full Stack Developer,"Next.js, Angular, Django, Docker, Linux","Full Stack Developer Next.js, Angular, Django, Docker, Linux"
2346,Sean,Guerrero,Full Stack Developer,"JavaScript, MySQL, Angular, CSS","Full Stack Developer JavaScript, MySQL, Angular, CSS"
2347,Renee,Harmon,DevOps Engineer,"Grafana, AWS, PagerDuty, Prometheus, Docker, Jenkins","DevOps Engineer Grafana, AWS, PagerDuty, Prometheus, Docker, Jenkins"
2348,Nicholas,Parrish,Backend Developer,"MongoDB, PHP, Elasticsearch, Microservices, Kafka, Celery, gRPC","Backend Developer MongoDB, PHP, Elasticsearch, Microservices, Kafka, Celery, gRPC"
2349,Jacob,Underwood,Data Scientist,"Power BI, Feature Engineering, MLflow, Deep Learning","Data Scientist Power BI, Feature Engineering, MLflow, Deep Learning"
2350,Jacob,Fowler,Backend Developer,"Node.js, Elasticsearch, Docker","Backend Developer Node.js, Elasticsearch, Docker"
2351,Tracy,Stephens,Full Stack Developer,"PostgreSQL, MySQL, AWS, Git, CSS","Full Stack Developer PostgreSQL, MySQL, AWS, Git, CSS"
2352,Ronald,Curtis,Full Stack Developer,"HTML, MongoDB, Tailwind CSS, GraphQL","Full Stack Developer HTML, MongoDB, Tailwind CSS, GraphQL"
2353,Allison,Miller,Data Scientist,"Deep Learning, SQL, Scikit-learn, R, Machine Learning, MLflow, Jupyter","Data Scientist Deep Learning, SQL, Scikit-learn, R, Machine Learning, MLflow, Jupyter"
2354,Walter,Peters,Backend Developer,"Python, Ruby on Rails, GraphQL, Elasticsearch, Go","Backend Developer Python, Ruby on Rails, GraphQL, Elasticsearch, Go"
2355,Renee,Ruiz,Backend Developer,"Python, MongoDB, GraphQL, Docker","Backend Developer Python, MongoDB, GraphQL, Docker"
2356,Cynthia,Patrick,Full Stack Developer,"Express, Git, Tailwind CSS, Jest, REST APIs, Linux","Full Stack Developer Express, Git, Tailwind CSS, Jest, REST APIs, Linux"
2357,Rita,Conway,Backend Developer,"RabbitMQ, MySQL, Microservices, Celery, SQLite, PostgreSQL, SQL","Backend Developer RabbitMQ, MySQL, Microservices, Celery, SQLite, PostgreSQL, SQL"
2358,Andre,Coleman,DevOps Engineer,"Grafana, Networking, GCP, Prometheus, ELK Stack, PagerDuty","DevOps Engineer Grafana, Networking, GCP, Prometheus, ELK Stack, PagerDuty"
2359,Michelle,Brown,Frontend Developer,"Redux, Accessibility, Sass, Svelte","Frontend Developer Redux, Accessibility, Sass, Svelte"
2360,John,Carter,Data Scientist,"NLP, Hadoop, MLflow, Spark","Data Scientist NLP, Hadoop, MLflow, Spark"
2361,Jonathan,Murray,Data Scientist,"NLP, Feature Engineering, Scikit-learn, Data Visualization, Tableau","Data Scientist NLP, Feature Engineering, Scikit-learn, Data Visualization, Tableau"
2362,Timothy,Mills,Data Scientist,"R, Pandas, Computer Vision, Machine Learning","Data Scientist R, Pandas, Computer Vision, Machine Learning"
2363,Meghan,Hudson,Full Stack Developer,"Vue.js, Angular, Jest, Express, Python, Docker, React","Full Stack Developer Vue.js, Angular, Jest, Express, Python, Docker, React"
2364,Allison,Delacruz,Data Scientist,"Jupyter, XGBoost, Machine Learning, Tableau, Spark, Data Analysis","Data Scientist Jupyter, XGBoost, Machine Learning, Tableau, Spark, Data Analysis"
2365,Tracy,Miller,Frontend Developer,"Angular, Web Performance, Tailwind CSS, Storybook, React","Frontend Developer Angular, Web Performance, Tailwind CSS, Storybook, React"
2366,Jennifer,Henderson,Data Scientist,"Statistics, MLflow, Data Analysis, Power BI, PyTorch, R","Data Scientist Statistics, MLflow, Data Analysis, Power BI, PyTorch, R"
2367,Tamara,Williams,DevOps Engineer,"DataDog, Istio, Ansible, Prometheus, GCP, CloudFormation, ArgoCD","DevOps Engineer DataDog, Istio, Ansible, Prometheus, GCP, CloudFormation, ArgoCD"
2368,Nicholas,Fleming,Full Stack Developer,"Linux, Git, FastAPI, Jest","Full Stack Developer Linux, Git, FastAPI, Jest"
2369,Joshua,Chambers,DevOps Engineer,"Pulumi, Kubernetes, DataDog","DevOps Engineer Pulumi, Kubernetes, DataDog"
2370,Jon,Cunningham,DevOps Engineer,"Jenkins, CI/CD, Pulumi, PagerDuty, ArgoCD, Bash, AWS","DevOps Engineer Jenkins, CI/CD, Pulumi, PagerDuty, ArgoCD, Bash, AWS"
2371,Alexa,Goodwin,Backend Developer,"Docker, Celery, Spring Boot, Python","Backend Developer Docker, Celery, Spring Boot, Python"
2372,Ryan,Nelson,Full Stack Developer,"AWS, Python, MongoDB","Full Stack Developer AWS, Python, MongoDB"
2373,Neil,Porter,Full Stack Developer,"MySQL, FastAPI, HTML, Express, Linux, Angular, PostgreSQL","Full Stack Developer MySQL, FastAPI, HTML, Express, Linux, Angular, PostgreSQL"
2374,Nicholas,Garcia,DevOps Engineer,"Jenkins, Ansible, Grafana, AWS","DevOps Engineer Jenkins, Ansible, Grafana, AWS"
2375,Stephen,Wright,Full Stack Developer,"Angular, Python, Docker, JavaScript, HTML","Full Stack Developer Angular, Python, Docker, JavaScript, HTML"
2376,Rachel,Flores,Backend Developer,"SQL, Microservices, Node.js, Redis","Backend Developer SQL, Microservices, Node.js, Redis"
2377,Barbara,Green,Full Stack Developer,"Redis, JavaScript, React","Full Stack Developer Redis, JavaScript, React"
2378,Joseph,Rodriguez,Data Scientist,"Jupyter, Machine Learning, LLMs","Data Scientist Jupyter, Machine Learning, LLMs"
2379,Patrick,Higgins,DevOps Engineer,"AWS, Docker, ArgoCD","DevOps Engineer AWS, Docker, ArgoCD"
2380,Brandy,Rush,Frontend Developer,"Redux, Figma, Next.js","Frontend Developer Redux, Figma, Next.js"
2381,Christine,White,Frontend Developer,"Storybook, Webpack, Angular, JavaScript, TypeScript, Node.js, REST APIs","Frontend Developer Storybook, Webpack, Angular, JavaScript, TypeScript, Node.js, REST APIs"
2382,Michelle,Cooper,Backend Developer,"REST APIs, SQL, Express, gRPC, Django, Docker, SQLite","Backend Developer REST APIs, SQL, Express, gRPC, Django, Docker, SQLite"
2383,Stephen,Bowman,Data Scientist,"R, MLflow, A/B Testing, TensorFlow","Data Scientist R, MLflow, A/B Testing, TensorFlow"
2384,Gabrielle,Lambert,Data Scientist,"R, Python, Feature Engineering, Machine Learning","Data Scientist R, Python, Feature Engineering, Machine Learning"
2385,Bryan,Estes,Data Scientist,"NumPy, NLP, Tableau","Data Scientist NumPy, NLP, Tableau"
2386,Jessica,Smith,Backend Developer,"PHP, Spring Boot, Express, Ruby on Rails, REST APIs, Docker, Django","Backend Developer PHP, Spring Boot, Express, Ruby on Rails, REST APIs, Docker, Django"
2387,Melissa,Coleman,Data Scientist,"R, LLMs, Jupyter, Power BI, NLP","Data Scientist R, LLMs, Jupyter, Power BI, NLP"
2388,Lisa,Rodriguez,Data Scientist,"SQL, Scikit-learn, Tableau","Data Scientist SQL, Scikit-learn, Tableau"
2389,Joshua,Duran,Backend Developer,"Ruby on Rails, REST APIs, MySQL, Java","Backend Developer Ruby on Rails, REST APIs, MySQL, Java"
2390,Christopher,Torres,DevOps Engineer,"Helm, Istio, DataDog","DevOps Engineer Helm, Istio, DataDog"
2391,Justin,Larson,Data Scientist,"Hadoop, Deep Learning, LLMs","Data Scientist Hadoop, Deep Learning, LLMs"
2392,Madison,Grimes,DevOps Engineer,"CloudFormation, Networking, DataDog, ELK Stack, ArgoCD, Nginx, Istio","DevOps Engineer CloudFormation, Networking, DataDog, ELK Stack, ArgoCD, Nginx, Istio"
2393,Michael,Stevens,Backend Developer,"Redis, Django, Go, Celery, REST APIs","Backend Developer Redis, Django, Go, Celery, REST APIs"
2394,Gregory,Medina,DevOps Engineer,"Nginx, Bash, Networking, CI/CD, Helm, Docker","DevOps Engineer Nginx, Bash, Networking, CI/CD, Helm, Docker"
2395,Jennifer,Turner,Full Stack Developer,"AWS, Git, Angular","Full Stack Developer AWS, Git, Angular"
2396,Tyler,Martinez,Data Scientist,"NumPy, Spark, A/B Testing, LLMs, Machine Learning, Hadoop","Data Scientist NumPy, Spark, A/B Testing, LLMs, Machine Learning, Hadoop"
2397,Alexander,Lin,Frontend Developer,"Angular, Next.js, Storybook, Web Performance","Frontend Developer Angular, Next.js, Storybook, Web Performance"
2398,Thomas,Dyer,Data Scientist,"TensorFlow, XGBoost, SQL, Machine Learning, Jupyter, Python, LLMs","Data Scientist TensorFlow, XGBoost, SQL, Machine Learning, Jupyter, Python, LLMs"
2399,Mike,Vaughn,DevOps Engineer,"Azure, Grafana, ELK Stack, Kubernetes, Bash, ArgoCD","DevOps Engineer Azure, Grafana, ELK Stack, Kubernetes, Bash, ArgoCD"
2400,Johnathan,Taylor,Data Scientist,"Hadoop, Tableau, LLMs, MLflow","Data Scientist Hadoop, Tableau, LLMs, MLflow"
2401,Michael,Lewis,Frontend Developer,"HTML, GraphQL, JavaScript, Sass","Frontend Developer HTML, GraphQL, JavaScript, Sass"
2402,Roberto,Phillips,DevOps Engineer,"DataDog, Azure, Helm","DevOps Engineer DataDog, Azure, Helm"
2403,Rick,Frederick,Backend Developer,"Microservices, Docker, Python, Java, MySQL, REST APIs, Express","Backend Developer Microservices, Docker, Python, Java, MySQL, REST APIs, Express"
2404,Austin,Rubio,DevOps Engineer,"GCP, Istio, Prometheus","DevOps Engineer GCP, Istio, Prometheus"
2405,Gregory,Hartman,Backend Developer,"GraphQL, SQL, MySQL, Java, Django, Microservices","Backend Developer GraphQL, SQL, MySQL, Java, Django, Microservices"
2406,Matthew,Morales,Data Scientist,"Feature Engineering, LLMs, Pandas, Statistics","Data Scientist Feature Engineering, LLMs, Pandas, Statistics"
2407,Kara,Horne,Data Scientist,"PyTorch, XGBoost, Data Visualization, Pandas, Statistics","Data Scientist PyTorch, XGBoost, Data Visualization, Pandas, Statistics"
2408,Felicia,Lopez,Frontend Developer,"Jest, Figma, Tailwind CSS, TypeScript, REST APIs, Accessibility","Frontend Developer Jest, Figma, Tailwind CSS, TypeScript, REST APIs, Accessibility"
2409,Gregory,Sandoval,Data Scientist,"XGBoost, MLflow, Power BI","Data Scientist XGBoost, MLflow, Power BI"
2410,Janice,Watts,Frontend Developer,"CSS, Cypress, Accessibility, Sass, Angular, HTML","Frontend Developer CSS, Cypress, Accessibility, Sass, Angular, HTML"
2411,William,Simon,Frontend Developer,"REST APIs, Angular, JavaScript, Svelte","Frontend Developer REST APIs, Angular, JavaScript, Svelte"
2412,Kevin,Salazar,DevOps Engineer,"PagerDuty, Linux, Istio, DataDog","DevOps Engineer PagerDuty, Linux, Istio, DataDog"
2413,Timothy,Parks,Full Stack Developer,"Git, GraphQL, Jest, JavaScript, MongoDB","Full Stack Developer Git, GraphQL, Jest, JavaScript, MongoDB"
2414,Todd,Collins,Frontend Developer,"TypeScript, Angular, Svelte, REST APIs, PWA, CSS","Frontend Developer TypeScript, Angular, Svelte, REST APIs, PWA, CSS"
2415,Ricky,Choi,Data Scientist,"Spark, NLP, Scikit-learn","Data Scientist Spark, NLP, Scikit-learn"
2416,Joseph,Dunlap,Frontend Developer,"JavaScript, Angular, Accessibility, Web Performance, Sass, Jest","Frontend Developer JavaScript, Angular, Accessibility, Web Performance, Sass, Jest"
2417,Dennis,Johnson,Data Scientist,"R, Data Visualization, Data Analysis, Feature Engineering, A/B Testing","Data Scientist R, Data Visualization, Data Analysis, Feature Engineering, A/B Testing"
2418,Alexander,Reid,Frontend Developer,"PWA, TypeScript, Web Performance, Redux, Vue.js, Storybook, React","Frontend Developer PWA, TypeScript, Web Performance, Redux, Vue.js, Storybook, React"
2419,David,Rivera,Backend Developer,"PostgreSQL, Spring Boot, SQL, Go, REST APIs","Backend Developer PostgreSQL, Spring Boot, SQL, Go, REST APIs"
2420,Alan,Erickson,Frontend Developer,"Figma, CSS, Next.js, Bootstrap, Angular, Sass","Frontend Developer Figma, CSS, Next.js, Bootstrap, Angular, Sass"
2421,Brooke,Hubbard,Backend Developer,"Redis, gRPC, SQLite, Go","Backend Developer Redis, gRPC, SQLite, Go"
2422,Amanda,Shepherd,Frontend Developer,"Angular, Sass, Node.js, Bootstrap, Next.js, Svelte","Frontend Developer Angular, Sass, Node.js, Bootstrap, Next.js, Svelte"
2423,Jason,Robertson,Backend Developer,"Kafka, Redis, Java, Express","Backend Developer Kafka, Redis, Java, Express"
2424,Ryan,Bryant,Frontend Developer,"Bootstrap, Svelte, React, Node.js, JavaScript, Redux","Frontend Developer Bootstrap, Svelte, React, Node.js, JavaScript, Redux"
2425,James,Williamson,DevOps Engineer,"Terraform, Jenkins, Istio","DevOps Engineer Terraform, Jenkins, Istio"
2426,Eric,Strong,Backend Developer,"MySQL, Python, RabbitMQ","Backend Developer MySQL, Python, RabbitMQ"
2427,Wayne,Tran,Frontend Developer,"PWA, Storybook, HTML, Sass, Vite, Vue.js","Frontend Developer PWA, Storybook, HTML, Sass, Vite, Vue.js"
2428,Sara,Welch,Data Scientist,"Deep Learning, Python, XGBoost, Spark, Computer Vision, Power BI, NumPy","Data Scientist Deep Learning, Python, XGBoost, Spark, Computer Vision, Power BI, NumPy"
2429,Cynthia,Baker,Data Scientist,"R, Data Visualization, Scikit-learn, LLMs, Spark, Feature Engineering","Data Scientist R, Data Visualization, Scikit-learn, LLMs, Spark, Feature Engineering"
2430,Ann,Bowen,DevOps Engineer,"Vault, Git, Helm, Terraform, ELK Stack","DevOps Engineer Vault, Git, Helm, Terraform, ELK Stack"
2431,Michael,Mason,DevOps Engineer,"Terraform, Ansible, Vault, PagerDuty","DevOps Engineer Terraform, Ansible, Vault, PagerDuty"
2432,Nancy,Fisher,Backend Developer,"PostgreSQL, Spring Boot, SQL, Python, FastAPI, MongoDB","Backend Developer PostgreSQL, Spring Boot, SQL, Python, FastAPI, MongoDB"
2433,Nicholas,Hampton,Backend Developer,"Go, FastAPI, Elasticsearch","Backend Developer Go, FastAPI, Elasticsearch"
2434,David,Wood,Data Scientist,"Power BI, Data Analysis, XGBoost, Tableau","Data Scientist Power BI, Data Analysis, XGBoost, Tableau"
2435,Kristin,Baker,Backend Developer,"FastAPI, Celery, Go, Elasticsearch, gRPC, MySQL","Backend Developer FastAPI, Celery, Go, Elasticsearch, gRPC, MySQL"
2436,Cindy,Nguyen,Full Stack Developer,"AWS, FastAPI, HTML, PostgreSQL, Tailwind CSS","Full Stack Developer AWS, FastAPI, HTML, PostgreSQL, Tailwind CSS"
2437,Amber,Moreno,Data Scientist,"Scikit-learn, PyTorch, MLflow, Computer Vision","Data Scientist Scikit-learn, PyTorch, MLflow, Computer Vision"
2438,Ryan,Todd,Backend Developer,"SQL, Go, Kafka, FastAPI, Celery, MongoDB, REST APIs","Backend Developer SQL, Go, Kafka, FastAPI, Celery, MongoDB, REST APIs"
2439,Timothy,Townsend,Full Stack Developer,"Angular, MongoDB, Git, Django","Full Stack Developer Angular, MongoDB, Git, Django"
2440,Adam,Lee,Full Stack Developer,"Linux, Next.js, Express, Node.js, REST APIs","Full Stack Developer Linux, Next.js, Express, Node.js, REST APIs"
2441,Mark,White,Backend Developer,"Kafka, Spring Boot, gRPC, MySQL, PHP","Backend Developer Kafka, Spring Boot, gRPC, MySQL, PHP"
2442,Misty,Gray,Full Stack Developer,"Vue.js, React, MySQL, REST APIs","Full Stack Developer Vue.js, React, MySQL, REST APIs"
2443,Daniel,Blair,Full Stack Developer,"FastAPI, Docker, JavaScript, Linux, Jest, PostgreSQL, HTML","Full Stack Developer FastAPI, Docker, JavaScript, Linux, Jest, PostgreSQL, HTML"
2444,Marie,Oconnor,Data Scientist,"Data Analysis, Statistics, SQL, R","Data Scientist Data Analysis, Statistics, SQL, R"
2445,Chelsea,Dawson,Backend Developer,"Celery, Ruby on Rails, Redis, Docker","Backend Developer Celery, Ruby on Rails, Redis, Docker"
2446,Alyssa,Park,Data Scientist,"Data Visualization, XGBoost, Machine Learning, LLMs, NLP, Deep Learning, Feature Engineering","Data Scientist Data Visualization, XGBoost, Machine Learning, LLMs, NLP, Deep Learning, Feature Engineering"
2447,Joseph,Henderson,Frontend Developer,"Vue.js, Redux, Angular","Frontend Developer Vue.js, Redux, Angular"
2448,Penny,Thomas,DevOps Engineer,"Azure, PagerDuty, Terraform, Ansible, CI/CD","DevOps Engineer Azure, PagerDuty, Terraform, Ansible, CI/CD"
2449,Desiree,Owens,DevOps Engineer,"Prometheus, CloudFormation, Git, Helm, Networking, AWS, Ansible","DevOps Engineer Prometheus, CloudFormation, Git, Helm, Networking, AWS, Ansible"
2450,Morgan,Howell,DevOps Engineer,"ELK Stack, AWS, Terraform","DevOps Engineer ELK Stack, AWS, Terraform"
2451,Theresa,Tran,Backend Developer,"Express, Kafka, Docker, FastAPI, Spring Boot, SQLite","Backend Developer Express, Kafka, Docker, FastAPI, Spring Boot, SQLite"
2452,Adam,Scott,Data Scientist,"MLflow, Pandas, A/B Testing, Scikit-learn, NLP, Data Analysis","Data Scientist MLflow, Pandas, A/B Testing, Scikit-learn, NLP, Data Analysis"
2453,James,Larsen,Full Stack Developer,"Linux, Node.js, PostgreSQL","Full Stack Developer Linux, Node.js, PostgreSQL"
2454,Joseph,Gonzalez,Full Stack Developer,"HTML, Angular, Docker, React, Jest, CSS","Full Stack Developer HTML, Angular, Docker, React, Jest, CSS"
2455,Jessica,Melton,Full Stack Developer,"Jest, Docker, Vue.js, React, Angular, Linux, CSS","Full Stack Developer Jest, Docker, Vue.js, React, Angular, Linux, CSS"
2456,Cynthia,Stevens,DevOps Engineer,"Grafana, CI/CD, AWS","DevOps Engineer Grafana, CI/CD, AWS"
