id,firstName,lastName,email,jobTitle,skills,profile
2205,Yasmine,Ben Abdallah,yasmine.ben.abdallah.2205@tonentreprise.com,Full Stack Developer,"Django, Linux, Vue.js, Express, MongoDB, Tailwind CSS, PostgreSQL","Full Stack Developer Django, Linux, Vue.js, Express, MongoDB, Tailwind CSS, PostgreSQL"
2206,Amira,Hamdi,amira.hamdi.2206@tonentreprise.com,DevOps Engineer,"Networking, Jenkins, AWS, Grafana, Bash, Prometheus, Terraform","DevOps Engineer Networking, Jenkins, AWS, Grafana, Bash, Prometheus, Terraform"
2207,Mehdi,Dhouib,mehdi.dhouib.2207@tonentreprise.com,Backend Developer,"REST APIs, PostgreSQL, Express, Redis, Microservices, Node.js","Backend Developer REST APIs, PostgreSQL, Express, Redis, Microservices, Node.js"
2208,Oussama,Ben Dhiab,oussama.ben.dhiab.2208@tonentreprise.com,Full Stack Developer,"Linux, TypeScript, JavaScript, AWS, GraphQL, Vue.js","Full Stack Developer Linux, TypeScript, JavaScript, AWS, GraphQL, Vue.js"
2209,Jaber,Largueche,jaber.largueche.2209@tonentreprise.com,DevOps Engineer,"DataDog, Linux, CloudFormation, PagerDuty, Pulumi, Kubernetes","DevOps Engineer DataDog, Linux, CloudFormation, PagerDuty, Pulumi, Kubernetes"
2210,Chiheb,Largueche,chiheb.largueche@tonentreprise.com,Backend Developer,"PHP, MongoDB, Python, GraphQL","Backend Developer PHP, MongoDB, Python, GraphQL"
2211,Dorsaf,Nasri,dorsaf.nasri.2211@tonentreprise.com,DevOps Engineer,"Grafana, DataDog, Ansible, PagerDuty, AWS, CloudFormation, Istio","DevOps Engineer Grafana, DataDog, Ansible, PagerDuty, AWS, CloudFormation, Istio"
2212,Amine,Karoui,amine.karoui.2212@tonentreprise.com,Full Stack Developer,"FastAPI, GraphQL, PostgreSQL, MySQL, Linux, Next.js","Full Stack Developer FastAPI, GraphQL, PostgreSQL, MySQL, Linux, Next.js"
2213,Zeineb,Wassim,zeineb.wassim.2213@tonentreprise.com,DevOps Engineer,"Linux, Vault, GCP, Docker, Azure, CloudFormation","DevOps Engineer Linux, Vault, GCP, Docker, Azure, CloudFormation"
2214,Jaber,Karoui,jaber.karoui.2214@tonentreprise.com,DevOps Engineer,"CloudFormation, Docker, Linux, Grafana","DevOps Engineer CloudFormation, Docker, Linux, Grafana"
2215,Dhia,Fakhfakh,dhia.fakhfakh.2215@tonentreprise.com,Data Scientist,"Power BI, Spark, Feature Engineering, TensorFlow, Tableau, Data Analysis, Computer Vision","Data Scientist Power BI, Spark, Feature Engineering, TensorFlow, Tableau, Data Analysis, Computer Vision"
2216,Hajer,Jelassi,hajer.jelassi.2216@tonentreprise.com,Data Scientist,"Hadoop, Tableau, Power BI, Spark, XGBoost","Data Scientist Hadoop, Tableau, Power BI, Spark, XGBoost"
2217,Maher,Abidi,maher.abidi.2217@tonentreprise.com,Backend Developer,"Ruby on Rails, Spring Boot, Celery, MySQL, Python, Node.js, Redis","Backend Developer Ruby on Rails, Spring Boot, Celery, MySQL, Python, Node.js, Redis"
2218,Imene,Riahi,imene.riahi.2218@tonentreprise.com,Backend Developer,"REST APIs, GraphQL, Django, PostgreSQL, Docker","Backend Developer REST APIs, GraphQL, Django, PostgreSQL, Docker"
2219,Walid,Ghribi,walid.ghribi.2219@tonentreprise.com,Frontend Developer,"Webpack, REST APIs, GraphQL, Storybook","Frontend Developer Webpack, REST APIs, GraphQL, Storybook"
2220,Radhouane,Zaag,radhouane.zaag.2220@tonentreprise.com,Frontend Developer,"Sass, Web Performance, TypeScript, Webpack, Vue.js, Figma, HTML","Frontend Developer Sass, Web Performance, TypeScript, Webpack, Vue.js, Figma, HTML"
2221,Boutheina,Xenopoulos,boutheina.xenopoulos.2221@tonentreprise.com,DevOps Engineer,"CI/CD, Linux, ELK Stack, DataDog, Istio, Networking, Kubernetes","DevOps Engineer CI/CD, Linux, ELK Stack, DataDog, Istio, Networking, Kubernetes"
2222,Dhafer,Karray,dhafer.karray.2222@tonentreprise.com,Full Stack Developer,"Redis, TypeScript, Tailwind CSS, JavaScript, Docker, MySQL, Next.js","Full Stack Developer Redis, TypeScript, Tailwind CSS, JavaScript, Docker, MySQL, Next.js"
2223,Tarek,Mabrouk,tarek.mabrouk.2223@tonentreprise.com,Full Stack Developer,"Node.js, Next.js, JavaScript, Git","Full Stack Developer Node.js, Next.js, JavaScript, Git"
2224,Virginie,Abidi,virginie.abidi@tonentreprise.com,DevOps Engineer,"PagerDuty, Azure, CI/CD","DevOps Engineer PagerDuty, Azure, CI/CD"
2225,Brahim,Rouissi,brahim.rouissi.2225@tonentreprise.com,Backend Developer,"MongoDB, Java, REST APIs, GraphQL, gRPC, RabbitMQ, Docker","Backend Developer MongoDB, Java, REST APIs, GraphQL, gRPC, RabbitMQ, Docker"
2226,Amel,Nasri,amel.nasri.2226@tonentreprise.com,Full Stack Developer,"MongoDB, Git, Node.js, AWS, Django, Python","Full Stack Developer MongoDB, Git, Node.js, AWS, Django, Python"
2227,Chiraz,Largueche,chiraz.largueche@tonentreprise.com,Backend Developer,"Express, Go, Node.js, Ruby on Rails, REST APIs, Celery","Backend Developer Express, Go, Node.js, Ruby on Rails, REST APIs, Celery"
2228,Jaber,Wassim,jaber.wassim.2228@tonentreprise.com,Data Scientist,"PyTorch, Feature Engineering, Spark, NumPy, Computer Vision, Python, XGBoost","Data Scientist PyTorch, Feature Engineering, Spark, NumPy, Computer Vision, Python, XGBoost"
2229,Dhafer,Dridi,dhafer.dridi.2229@tonentreprise.com,Full Stack Developer,"Tailwind CSS, Vue.js, Linux","Full Stack Developer Tailwind CSS, Vue.js, Linux"
2230,Jawher,Oueslati,jawher.oueslati@tonentreprise.com,Backend Developer,"Microservices, Docker, Go, Python, PostgreSQL, FastAPI, Celery","Backend Developer Microservices, Docker, Go, Python, PostgreSQL, FastAPI, Celery"
2231,Mehdi,Ben Dhiab,mehdi.ben.dhiab.2231@tonentreprise.com,Full Stack Developer,"AWS, Redis, Angular, GraphQL","Full Stack Developer AWS, Redis, Angular, GraphQL"
2232,Oussama,Fehri,oussama.fehri.2232@tonentreprise.com,DevOps Engineer,"ELK Stack, GCP, Prometheus, Linux, Istio","DevOps Engineer ELK Stack, GCP, Prometheus, Linux, Istio"
2233,Brahim,Ayari,brahim.ayari.2233@tonentreprise.com,Data Scientist,"NumPy, XGBoost, R, NLP, TensorFlow, Spark, Python","Data Scientist NumPy, XGBoost, R, NLP, TensorFlow, Spark, Python"
2234,Hela,Ben Salah,hela.ben.salah@tonentreprise.com,DevOps Engineer,"Helm, Networking, AWS, DataDog, CI/CD, Bash, Ansible","DevOps Engineer Helm, Networking, AWS, DataDog, CI/CD, Bash, Ansible"
2235,Khaled,Ferchichi,khaled.ferchichi.2235@tonentreprise.com,Frontend Developer,"Redux, Vite, Cypress, Svelte, JavaScript, TypeScript","Frontend Developer Redux, Vite, Cypress, Svelte, JavaScript, TypeScript"
2236,Fatma,Letaief,fatma.letaief.2236@tonentreprise.com,Frontend Developer,"TypeScript, Next.js, Bootstrap, Redux","Frontend Developer TypeScript, Next.js, Bootstrap, Redux"
2237,Karim,Hamdi,karim.hamdi.2237@tonentreprise.com,Data Scientist,"NLP, LLMs, NumPy, Feature Engineering, PyTorch, Computer Vision","Data Scientist NLP, LLMs, NumPy, Feature Engineering, PyTorch, Computer Vision"
2238,Aymen,Tlili,aymen.tlili.2238@tonentreprise.com,Backend Developer,"Spring Boot, REST APIs, Celery, MySQL, Docker","Backend Developer Spring Boot, REST APIs, Celery, MySQL, Docker"
2239,Tarek,Cherif,tarek.cherif.2239@tonentreprise.com,Backend Developer,"PHP, Ruby on Rails, Microservices, Docker, FastAPI","Backend Developer PHP, Ruby on Rails, Microservices, Docker, FastAPI"
2240,Jawher,Boughanmi,jawher.boughanmi.2240@tonentreprise.com,DevOps Engineer,"Linux, Helm, Ansible, Grafana","DevOps Engineer Linux, Helm, Ansible, Grafana"
2241,Issam,Elloumi,issam.elloumi.2241@tonentreprise.com,Backend Developer,"Redis, SQLite, SQL, Go, MongoDB","Backend Developer Redis, SQLite, SQL, Go, MongoDB"
2242,Karim,Tlili,karim.tlili.2242@tonentreprise.com,Full Stack Developer,"HTML, Express, React, Linux, Node.js, Tailwind CSS, CSS","Full Stack Developer HTML, Express, React, Linux, Node.js, Tailwind CSS, CSS"
2243,Chiheb,Abidi,chiheb.abidi.2243@tonentreprise.com,Backend Developer,"Celery, PostgreSQL, Python, REST APIs, gRPC, SQLite","Backend Developer Celery, PostgreSQL, Python, REST APIs, gRPC, SQLite"
2244,Rami,Chaouachi,rami.chaouachi.2244@tonentreprise.com,DevOps Engineer,"Docker, Prometheus, Bash, Nginx, ELK Stack","DevOps Engineer Docker, Prometheus, Bash, Nginx, ELK Stack"
2245,Lotfi,Ben Youssef,lotfi.ben.youssef.2245@tonentreprise.com,Data Scientist,"PyTorch, Feature Engineering, Hadoop, R","Data Scientist PyTorch, Feature Engineering, Hadoop, R"
2246,Amine,Sellami,amine.sellami.2246@tonentreprise.com,DevOps Engineer,"CI/CD, GCP, AWS","DevOps Engineer CI/CD, GCP, AWS"
2247,Faten,Karoui,faten.karoui.2247@tonentreprise.com,DevOps Engineer,"PagerDuty, CloudFormation, Helm, Kubernetes, Nginx, DataDog","DevOps Engineer PagerDuty, CloudFormation, Helm, Kubernetes, Nginx, DataDog"
2248,Dorra,Ayari,dorra.ayari.2248@tonentreprise.com,Backend Developer,"Docker, RabbitMQ, MySQL, Java, Express","Backend Developer Docker, RabbitMQ, MySQL, Java, Express"
2249,Boutheina,Hamdi,boutheina.hamdi@tonentreprise.com,Frontend Developer,"Tailwind CSS, Svelte, Webpack, GraphQL, Next.js","Frontend Developer Tailwind CSS, Svelte, Webpack, GraphQL, Next.js"
2250,Dalenda,Karoui,dalenda.karoui.2250@tonentreprise.com,Frontend Developer,"CSS, Web Performance, Angular, Redux, Jest, PWA","Frontend Developer CSS, Web Performance, Angular, Redux, Jest, PWA"
2251,Dhia,Xenopoulos,dhia.xenopoulos.2251@tonentreprise.com,Backend Developer,"MongoDB, RabbitMQ, REST APIs, Kafka, Node.js, Go, GraphQL","Backend Developer MongoDB, RabbitMQ, REST APIs, Kafka, Node.js, Go, GraphQL"
2252,Mehdi,Hamdi,mehdi.hamdi.2252@tonentreprise.com,DevOps Engineer,"ELK Stack, Istio, Linux, Networking, ArgoCD, Ansible, Docker","DevOps Engineer ELK Stack, Istio, Linux, Networking, ArgoCD, Ansible, Docker"
2253,Mohamed,Elloumi,mohamed.elloumi.2253@tonentreprise.com,Backend Developer,"Elasticsearch, SQLite, Redis","Backend Developer Elasticsearch, SQLite, Redis"
2254,Tarek,Chouikh,tarek.chouikh.2254@tonentreprise.com,DevOps Engineer,"PagerDuty, Azure, AWS, Prometheus, Git, GCP","DevOps Engineer PagerDuty, Azure, AWS, Prometheus, Git, GCP"
2255,Hatem,Mhiri,hatem.mhiri.2255@tonentreprise.com,Full Stack Developer,"AWS, REST APIs, FastAPI, MySQL, JavaScript","Full Stack Developer AWS, REST APIs, FastAPI, MySQL, JavaScript"
2256,Jawher,Zouari,jawher.zouari.2256@tonentreprise.com,DevOps Engineer,"PagerDuty, Docker, Terraform, Jenkins, Vault, Bash, Pulumi","DevOps Engineer PagerDuty, Docker, Terraform, Jenkins, Vault, Bash, Pulumi"
2257,Mondher,Chebbi,mondher.chebbi.2257@tonentreprise.com,Full Stack Developer,"Node.js, Redis, Linux, Tailwind CSS, CSS, React","Full Stack Developer Node.js, Redis, Linux, Tailwind CSS, CSS, React"
2258,Issam,Ben Youssef,issam.ben.youssef.2258@tonentreprise.com,Data Scientist,"Machine Learning, Hadoop, SQL, Jupyter, Spark, NumPy","Data Scientist Machine Learning, Hadoop, SQL, Jupyter, Spark, NumPy"
2259,Nabil,Guizani,nabil.guizani.2259@tonentreprise.com,Data Scientist,"XGBoost, Deep Learning, Data Visualization, Computer Vision, Jupyter","Data Scientist XGBoost, Deep Learning, Data Visualization, Computer Vision, Jupyter"
2260,Nabil,Largueche,nabil.largueche.2260@tonentreprise.com,Frontend Developer,"JavaScript, Bootstrap, Angular, Storybook, GraphQL, Node.js, TypeScript","Frontend Developer JavaScript, Bootstrap, Angular, Storybook, GraphQL, Node.js, TypeScript"
2261,Hassen,Bouazizi,hassen.bouazizi.2261@tonentreprise.com,Frontend Developer,"Tailwind CSS, GraphQL, Web Performance, CSS, Vite, Redux","Frontend Developer Tailwind CSS, GraphQL, Web Performance, CSS, Vite, Redux"
2262,Bassem,Marzouki,bassem.marzouki.2262@tonentreprise.com,Frontend Developer,"Vite, Storybook, Redux, GraphQL","Frontend Developer Vite, Storybook, Redux, GraphQL"
2263,Hela,Boukhris,hela.boukhris@tonentreprise.com,Data Scientist,"Python, Power BI, Computer Vision, NumPy, A/B Testing, Feature Engineering","Data Scientist Python, Power BI, Computer Vision, NumPy, A/B Testing, Feature Engineering"
2264,Mehdi,Derbel,mehdi.derbel.2264@tonentreprise.com,Full Stack Developer,"React, TypeScript, AWS","Full Stack Developer React, TypeScript, AWS"
2265,Yasmine,Boughanmi,yasmine.boughanmi@tonentreprise.com,Full Stack Developer,"JavaScript, TypeScript, Jest, FastAPI","Full Stack Developer JavaScript, TypeScript, Jest, FastAPI"
2266,Oussama,Elloumi,oussama.elloumi@tonentreprise.com,DevOps Engineer,"Git, Vault, Istio, Azure, CloudFormation, Grafana, PagerDuty","DevOps Engineer Git, Vault, Istio, Azure, CloudFormation, Grafana, PagerDuty"
2267,Mohamed,Turki,mohamed.turki.2267@tonentreprise.com,Backend Developer,"Celery, Django, REST APIs, MongoDB","Backend Developer Celery, Django, REST APIs, MongoDB"
2268,Ghassen,Mekki,ghassen.mekki.2268@tonentreprise.com,Backend Developer,"Python, Kafka, Docker","Backend Developer Python, Kafka, Docker"
2269,Ali,Mekki,ali.mekki@tonentreprise.com,Frontend Developer,"Svelte, Webpack, Angular, Redux","Frontend Developer Svelte, Webpack, Angular, Redux"
2270,Zied,Hamdi,zied.hamdi@tonentreprise.com,DevOps Engineer,"Istio, Azure, Ansible, AWS","DevOps Engineer Istio, Azure, Ansible, AWS"
2271,Mondher,Zaag,mondher.zaag.2271@tonentreprise.com,Full Stack Developer,"TypeScript, REST APIs, Linux, CSS, React","Full Stack Developer TypeScript, REST APIs, Linux, CSS, React"
2272,Lina,Oueslati,lina.oueslati@tonentreprise.com,Backend Developer,"Express, MySQL, Python, Go, REST APIs, SQLite","Backend Developer Express, MySQL, Python, Go, REST APIs, SQLite"
2273,Youssef,Xenopoulos,youssef.xenopoulos@tonentreprise.com,Frontend Developer,"GraphQL, Figma, TypeScript, Accessibility, Web Performance, Storybook","Frontend Developer GraphQL, Figma, TypeScript, Accessibility, Web Performance, Storybook"
2274,Khaled,Sellami,khaled.sellami.2274@tonentreprise.com,Frontend Developer,"JavaScript, Bootstrap, Storybook","Frontend Developer JavaScript, Bootstrap, Storybook"
2275,Nabil,Jebali,nabil.jebali.2275@tonentreprise.com,Data Scientist,"TensorFlow, A/B Testing, PyTorch","Data Scientist TensorFlow, A/B Testing, PyTorch"
2276,Mariem,Boughanmi,mariem.boughanmi.2276@tonentreprise.com,Frontend Developer,"Web Performance, Node.js, Webpack, Redux, Jest, TypeScript","Frontend Developer Web Performance, Node.js, Webpack, Redux, Jest, TypeScript"
2277,Dhia,Hammami,dhia.hammami.2277@tonentreprise.com,Backend Developer,"PHP, SQL, Ruby on Rails","Backend Developer PHP, SQL, Ruby on Rails"
2278,Hamza,Rouissi,hamza.rouissi.2278@tonentreprise.com,DevOps Engineer,"Jenkins, Git, Docker, DataDog, Nginx, Bash, Vault","DevOps Engineer Jenkins, Git, Docker, DataDog, Nginx, Bash, Vault"
2279,Hatem,Karray,hatem.karray.2279@tonentreprise.com,Frontend Developer,"Webpack, Next.js, Angular, Jest, Vite","Frontend Developer Webpack, Next.js, Angular, Jest, Vite"
2280,Zeineb,Turki,zeineb.turki@tonentreprise.com,DevOps Engineer,"DataDog, CI/CD, Vault, Nginx","DevOps Engineer DataDog, CI/CD, Vault, Nginx"
2281,Maher,Nasr,maher.nasr.2281@tonentreprise.com,Full Stack Developer,"JavaScript, Tailwind CSS, Django","Full Stack Developer JavaScript, Tailwind CSS, Django"
2282,Issam,Karray,issam.karray.2282@tonentreprise.com,DevOps Engineer,"Terraform, GCP, AWS","DevOps Engineer Terraform, GCP, AWS"
2283,Jawher,Ben Fredj,jawher.ben.fredj.2283@tonentreprise.com,Data Scientist,"Data Analysis, Hadoop, MLflow","Data Scientist Data Analysis, Hadoop, MLflow"
2284,Rihab,Ben Salah,rihab.ben.salah.2284@tonentreprise.com,Full Stack Developer,"Node.js, Next.js, REST APIs","Full Stack Developer Node.js, Next.js, REST APIs"
2285,Bilel,Rouissi,bilel.rouissi.2285@tonentreprise.com,DevOps Engineer,"Pulumi, Bash, AWS, ArgoCD, Terraform","DevOps Engineer Pulumi, Bash, AWS, ArgoCD, Terraform"
2286,Farouk,Haddad,farouk.haddad.2286@tonentreprise.com,Backend Developer,"Express, Spring Boot, Python, Ruby on Rails, REST APIs","Backend Developer Express, Spring Boot, Python, Ruby on Rails, REST APIs"
2287,Wissem,Fakhfakh,wissem.fakhfakh.2287@tonentreprise.com,DevOps Engineer,"Vault, Grafana, Linux, Pulumi, Prometheus, Docker","DevOps Engineer Vault, Grafana, Linux, Pulumi, Prometheus, Docker"
2288,Ines,Wassim,ines.wassim.2288@tonentreprise.com,Frontend Developer,"React, REST APIs, Vue.js, Web Performance, CSS","Frontend Developer React, REST APIs, Vue.js, Web Performance, CSS"
2289,Bassem,Dridi,bassem.dridi.2289@tonentreprise.com,Full Stack Developer,"Git, HTML, Linux","Full Stack Developer Git, HTML, Linux"
2290,Dalenda,Elloumi,dalenda.elloumi.2290@tonentreprise.com,Data Scientist,"TensorFlow, A/B Testing, NLP, Python, Tableau, Scikit-learn, Deep Learning","Data Scientist TensorFlow, A/B Testing, NLP, Python, Tableau, Scikit-learn, Deep Learning"
2291,Lassaad,Ayari,lassaad.ayari.2291@tonentreprise.com,Full Stack Developer,"MongoDB, Angular, Vue.js","Full Stack Developer MongoDB, Angular, Vue.js"
2292,Fatma,Mhiri,fatma.mhiri.2292@tonentreprise.com,Full Stack Developer,"Vue.js, PostgreSQL, Next.js, Django, React, GraphQL, Angular","Full Stack Developer Vue.js, PostgreSQL, Next.js, Django, React, GraphQL, Angular"
2293,Jaber,Ben Youssef,jaber.ben.youssef.2293@tonentreprise.com,Full Stack Developer,"PostgreSQL, AWS, FastAPI, Git, CSS","Full Stack Developer PostgreSQL, AWS, FastAPI, Git, CSS"
2294,Lina,Marzouki,lina.marzouki.2294@tonentreprise.com,Data Scientist,"Spark, Data Visualization, Computer Vision","Data Scientist Spark, Data Visualization, Computer Vision"
2295,Issam,Chebbi,issam.chebbi.2295@tonentreprise.com,Backend Developer,"GraphQL, PHP, Django, gRPC","Backend Developer GraphQL, PHP, Django, gRPC"
2296,Zied,Belhaj,zied.belhaj@tonentreprise.com,Frontend Developer,"Accessibility, Figma, Next.js","Frontend Developer Accessibility, Figma, Next.js"
2297,Amine,Saidani,amine.saidani.2297@tonentreprise.com,Data Scientist,"Scikit-learn, Pandas, TensorFlow","Data Scientist Scikit-learn, Pandas, TensorFlow"
2298,Mondher,Ben Ali,mondher.ben.ali.2298@tonentreprise.com,DevOps Engineer,"DataDog, Git, Istio, CloudFormation, ArgoCD","DevOps Engineer DataDog, Git, Istio, CloudFormation, ArgoCD"
2299,Wiem,Jebali,wiem.jebali.2299@tonentreprise.com,Data Scientist,"Pandas, Data Analysis, SQL, Statistics, Tableau, Data Visualization, Computer Vision","Data Scientist Pandas, Data Analysis, SQL, Statistics, Tableau, Data Visualization, Computer Vision"
2300,Rami,Karray,rami.karray.2300@tonentreprise.com,Frontend Developer,"Vite, Vue.js, TypeScript, JavaScript, React, CSS","Frontend Developer Vite, Vue.js, TypeScript, JavaScript, React, CSS"
2301,Brahim,Ezzine,brahim.ezzine.2301@tonentreprise.com,Frontend Developer,"JavaScript, Figma, Redux, React","Frontend Developer JavaScript, Figma, Redux, React"
2302,Nadia,Mabrouk,nadia.mabrouk.2302@tonentreprise.com,Data Scientist,"Spark, Tableau, PyTorch, XGBoost, Computer Vision, Power BI","Data Scientist Spark, Tableau, PyTorch, XGBoost, Computer Vision, Power BI"
2303,Lassaad,Dhouib,lassaad.dhouib.2303@tonentreprise.com,Full Stack Developer,"Vue.js, Next.js, JavaScript, Git","Full Stack Developer Vue.js, Next.js, JavaScript, Git"
2304,Wissem,Guizani,wissem.guizani.2304@tonentreprise.com,Full Stack Developer,"Tailwind CSS, JavaScript, Django","Full Stack Developer Tailwind CSS, JavaScript, Django"
2305,Hassen,Mekki,hassen.mekki.2305@tonentreprise.com,Data Scientist,"SQL, TensorFlow, Pandas, Spark, A/B Testing","Data Scientist SQL, TensorFlow, Pandas, Spark, A/B Testing"
2306,Fatma,Ben Romdhane,fatma.ben.romdhane@tonentreprise.com,Data Scientist,"LLMs, NLP, A/B Testing, SQL, Hadoop, Pandas","Data Scientist LLMs, NLP, A/B Testing, SQL, Hadoop, Pandas"
2307,Dhafer,Turki,dhafer.turki.2307@tonentreprise.com,Frontend Developer,"Jest, Vite, React, Svelte, CSS","Frontend Developer Jest, Vite, React, Svelte, CSS"
2308,Ali,Mansouri,ali.mansouri.2308@tonentreprise.com,Frontend Developer,"GraphQL, HTML, Svelte, Accessibility","Frontend Developer GraphQL, HTML, Svelte, Accessibility"
2309,Rania,Hamdi,rania.hamdi@tonentreprise.com,DevOps Engineer,"Grafana, Ansible, Git, Bash","DevOps Engineer Grafana, Ansible, Git, Bash"
2310,Nabil,Elloumi,nabil.elloumi.2310@tonentreprise.com,Data Scientist,"Hadoop, TensorFlow, Power BI","Data Scientist Hadoop, TensorFlow, Power BI"
